,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
16,16,1799,Nissin Very Veggie Ramen Noodle Soup,Nissin,"['Grocery & Gourmet Food', 'Pantry Staples', 'Pasta & Noodles', 'Noodles']",6.99,4.68,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'palm oil', 'dried carrot strip', 'dried corn', 'dried edamame', 'salt', 'contains less than of', 'autolyzed yeast extract', 'citric acid', 'concentrated green cabbage juice', 'dextrose', 'disodium guanylate', 'disodium inosinate', 'disodium succinate', 'dried broccoli', 'dried green bean', 'dried parsley', 'egg white', 'garlic powder', 'hydrolyzed corn protein', 'hydrolyzed soy protein', 'lactose', 'maltodextrin', 'flavor', 'onion powder', 'potassium carbonate', 'potassium chloride', 'powdered chicken', 'rendered chicken fat', 'silicon dioxide', 'sodium alginate', 'sodium carbonate', 'sodium gluconate', 'sodium tripolyphosphate', 'soybean', 'spice and', 'succinic acid', 'tbhq', 'wheat']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm', 'carrotstrip', 'corn', 'edamam', 'salt', 'autolyzyeastextract', 'citricacid', 'greencabbag', 'dextros', 'disodiumguanyl', 'disodiuminosin', 'disodiumsuccin', 'broccoli', 'greenbean', 'parsley', 'eggwhite', 'garlic', 'hydrolyzcornprotein', 'hydrolyzsoyprotein', 'lactos', 'maltodextrin', 'flavor', 'onion', 'potassiumcarbon', 'potassiumchlorid', 'powderchicken', 'renderchicken', 'silicondioxid', 'sodiumalgin', 'sodiumcarbon', 'sodiumglucon', 'sodiumtripolyphosph', 'soybean', 'spice', 'succinacid', 'tbhq', 'wheat']"
17,17,3938,Pillsbury Ready to Bake Refrigerated Cookies Big Deluxe Reese's Mini Pieces Peanut Butter 12 Count 16.0 oz Pack,Pillsbury,"['Baking Doughs', 'Grocery', 'Peanut Butter Cookies', 'Christmas', 'Breads & Bakery', 'Featured Brands', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Cookies', 'Cookie Dough', 'Food & Beverage', 'Refrigerated Doughs', 'Dairy', 'Packaged Foods', 'Holiday Shop', 'Fresh Food', 'Baking', 'General Mills', 'Food']",2.5,2.5,"['water', 'sodium bicarbonate', 'sugar', 'enriched flour bleached wheat flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'water', 'reeses pieces minis sugar', 'peanut flour', 'hydrogenated vegetable oil palm kernel and soybean oil', 'corn syrup', 'dextrose', 'yellow lake', 'yellow lake', 'red lake', 'blue lake', 'salt', 'soy lecithin', 'resinous glaze', 'carnauba wax', 'flavor', 'milk', 'palm oil', 'peanut butter peanuts', 'dextrose', 'hydrogenated canola and cottonseed oil', 'salt', 'canola oil', 'molasses. contains or less of egg', 'baking powder baking soda', 'sodium aluminum phosphate', 'salt.', 'color', 'sodium aluminum phosphate', 'oat fiber', 'riboflavin', 'partially hydrogenated palm kernel oil', 'eggs', 'palm oil', 'corn syrup', 'resinous glaze', 'partially defatted peanuts', 'cornstarch', 'folic acid', 'flavor', 'xanthan gum', 'reeses pieces minis sugar', 'peanut flour', 'hydrogenated vegetable oil palm kernel and soybean oil', 'corn syrup', 'dextrose', 'palm kernel oil', 'yellow lake', 'yellow lake', 'red lake', 'blue lake', 'salt', 'soy lecithin', 'resinous glaze', 'carnauba wax', 'flavor', 'milk', 'niacin', 'dextrose', 'hydrogenated canola oil', 'baking powder', 'enriched flour bleached wheat flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'peanut butter peanuts', 'dextrose', 'hydrogenated canola and cottonseed oil', 'salt', 'bleached enriched flour', 'modified cornstarch', 'carnauba wax', 'oat bran', 'fdc yellow lake', 'soy lecithin', 'sorghum flour', 'soybean oil', 'iron', 'cottonseed oil', 'salt', 'wheat flour', 'wheat protein isolate', 'fdc red lake', 'canola oil. contains or less of baking powder baking soda', 'sodium aluminum phosphate', 'sugar', 'brown sugar', 'fdc yellow lake', 'peanut', 'sodium chloride', 'reduced minerals whey', 'peanut butter', 'algin', 'canola oil', 'fdc blue lake', 'thiamin mononitrate']","['water', 'sodiumbicarbon', 'sugar', 'flourbleachwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'reespiecminisugar', 'peanutflour', 'palm', 'cornsyrup', 'dextros', 'yellowlake', 'yellowlake', 'redlake', 'bluelake', 'salt', 'soylecithin', 'resinglaze', 'carnaubawax', 'flavor', 'milk', 'palm', 'peanutbutterpeanut', 'dextros', 'canolacottonseoil', 'salt', 'canolaoil', 'molassegg', 'bakebakesoda', 'sodiumaluminumphosphat', 'salt', 'color', 'sodiumaluminumphosphat', 'oatfiber', 'riboflavin', 'palm', 'egg', 'palm', 'cornsyrup', 'resinglaze', 'defatpeanut', 'cornstarch', 'folicacid', 'flavor', 'xanthangum', 'reespiecminisugar', 'peanutflour', 'palm', 'cornsyrup', 'dextros', 'palm', 'yellowlake', 'yellowlake', 'redlake', 'bluelake', 'salt', 'soylecithin', 'resinglaze', 'carnaubawax', 'flavor', 'milk', 'niacin', 'dextros', 'canolaoil', 'bake', 'flourbleachwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'peanutbutterpeanut', 'dextros', 'canolacottonseoil', 'salt', 'bleachflour', 'cornstarch', 'carnaubawax', 'oatbran', 'fdcyellowlake', 'soylecithin', 'sorghumflour', 'soybeanoil', 'iron', 'cottonseoil', 'salt', 'wheatflour', 'wheatprotein', 'fdcredlake', 'canolaoilbakebakesoda', 'sodiumaluminumphosphat', 'sugar', 'brownsugar', 'fdcyellowlake', 'peanut', 'sodiumchlorid', 'minerwhey', 'peanutbutter', 'algin', 'canolaoil', 'fdcbluelake', 'thiaminmononitr', 'peanut', 'palm', 'salt']"
18,18,7687,Katz Gluten Free Raspberry Hamantaschen Dairy,Katz Gluten Free,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",13.63,13.63,"['gluten free flour corn', 'tapioca', 'brown rice', 'sorghum', 'sugar', 'palm oil', 'eggs', 'water', 'canola oil', 'pure vanilla extract', 'butter', 'xanthan gum', 'salt', 'lemon', 'raspberry filling sugar', 'puree may contain one of the following apple', 'apricot or pear', 'water', 'corn syrup', 'raspberry juice', 'pectin', 'gellan gum', 'citric acid', 'artificial', 'sodium citrate', 'calcium citrate', 'sodium benzoate', 'fdc red', 'fdc blue .']","['glutenflourcorn', 'tapioca', 'brownrice', 'sorghum', 'sugar', 'palm', 'egg', 'water', 'canolaoil', 'vanillaextract', 'butter', 'xanthangum', 'salt', 'lemon', 'raspberrifillsugar', 'oneappl', 'apricotpear', 'water', 'cornsyrup', 'raspberri', 'pectin', 'gellangum', 'citricacid', 'artifici', 'sodiumcitrat', 'calciumcitrat', 'sodiumbenzoat', 'fdcred', 'fdcblue']"
19,19,2878,Torie and Howard Chewie Fruities,Torie & Howard,"['Chewing & Bubble Gum', 'Grocery & Gourmet Food', 'Candy & Chocolate']",2.99,2.99,"['brown rice syrup', 'cane syrup', 'palm shortening', 'citric acid', 'sour cherry with other flavors', 'rice extract', 'ascorbic acid', 'colored with beetroot juice. sustainably sourced']","['brownricesyrup', 'canesyrup', 'palm', 'citricacid', 'sourcherriotherflavor', 'riceextract', 'ascorbacid', 'colorbeetrootsustainsourc']"
20,20,1692,Orville Redenbacher's Melt On Caramel Microwave Popcorn (2 Bags and Pouches),Orville Redenbacher's,"['Grocery & Gourmet Food', 'Snack Foods', 'Microwave', 'Popcorn']",14.0,10.99,"['bag orville redenbachers gourmet popping corn', 'partially hydrogenated soybean oil. pouch brown sugar', 'corn syrup', 'margarine partially hydrogenated vegetable oil soybean andor cottonseed', 'water', 'salt', 'mono and diglycerides', 'whey', 'soy lecithin', 'artificially flavored', 'artificially colored', 'vitamin a palmitate added', 'partially hydrogenated soybean oil', 'flavor', 'soy lecithin. contains milk', 'soy.', 'pouch brown sugar', 'margarine vegetable oil blend soybean and palm oil', 'water', 'less than of salt', 'mono and diglycerides', 'soy lecithin', 'citric acid for freshness', 'flavor', 'vitamin a palmitate', 'vitamin d', 'corn syrup', 'sugar', 'flavors. bag whole grain popping corn', 'palm oil', 'mixed tocopherols .']","['bagorvilredenbachgourmetpopcorn', 'soybeanoilpouchbrownsugar', 'cornsyrup', 'margarinvegetoilsoybeancottonse', 'water', 'salt', 'monodiglycerid', 'whey', 'soylecithin', 'artificiflavor', 'artificicolor', 'palm', 'soybeanoil', 'flavor', 'soylecithinmilk', 'soy', 'pouchbrownsugar', 'palm', 'water', 'salt', 'monodiglycerid', 'soylecithin', 'citricacid', 'flavor', 'palm', 'cornsyrup', 'sugar', 'flavorbagwholegrainpopcorn', 'palm', 'mixtocopherol']"
21,21,6764,Millville Chewy Dipped Chocolate Cover Granola Bar (Chocolate Chip),MILLVILLE,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals']",7.0,7.0,"['milk chocolate flavored coating sugar', 'palm kernel andor palm oil', 'whey powder', 'lactose', 'cocoa powder', 'cocoa powder', 'soy lecithin an emulsifier', 'flavor', 'corn syrup', 'granola whole rolled oats', 'wheat flakes', 'corn syrup', 'sugar', 'canola andor soybean oil', 'honey', 'molasses', 'salt', 'soy lecithin an emulsifier', 'crisp rice rice flour', 'sugar', 'calcium carbonate', 'salt', 'chocolate chips sugar', 'chocolate liquor', 'anhydrous dextrose', 'cocoa butter', 'whole milk powder', 'soy lecithin an emulsifier', 'salt', 'flavor', 'canola andor soybean oil', 'sugar', 'glycerin', 'dried unsweetened coconut', 'fructose', 'honey', 'salt', 'ascorbic acid', 'citric acid', 'rosemary extract', 'peanuts', 'almonds', 'cashews', 'and flavor.']","['milkchocolflavorcoatsugar', 'palm', 'whey', 'lactos', 'cocoa', 'cocoa', 'soylecithinanemulsifi', 'flavor', 'cornsyrup', 'granolawholerolloat', 'wheatflake', 'cornsyrup', 'sugar', 'canolasoybeanoil', 'honey', 'molass', 'salt', 'soylecithinanemulsifi', 'crispricericeflour', 'sugar', 'calciumcarbon', 'salt', 'chocolchipsugar', 'chocolliquor', 'anhydrdextros', 'cocoabutter', 'wholemilk', 'soylecithinanemulsifi', 'salt', 'flavor', 'canolasoybeanoil', 'sugar', 'glycerin', 'coconut', 'fructos', 'honey', 'salt', 'ascorbacid', 'citricacid', 'rosemariextract', 'peanut', 'almond', 'cashew', 'flavor']"
22,22,2978,Pamela's Products Gluten-Free Simple-Bites Mini Cookies,Pamela's Products,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Cookies', 'Chocolate', 'Breads & Bakery', 'Shop All Cookies', 'Snacks', ' Cookies & Chips', 'All Other Cookies', 'Food']",31.63,2.87,"['sea salt', 'cinnamon.allergens milk. produced on equipment that also makes products containing peanuts', 'sea salt', 'pecans', 'butter', 'pamelas products simple bites gluten free mini cookies snickerdoodle oz. supplement facts serving sizenbsp cookies servings per container about amount per serving dv calories calories from fat total fat g saturated fat g trans fat g cholesterol mg sodium mg total carbohydrate g dietary fiber g sugars g protein g vitamin a vitamin c calcium iron daily value not established.percent daily values are based on a calorie diet. your diet values may be higher or lower depending on your calorie needs. other flour blend brown rice flour', 'white rice flour', 'cinnamon.', 'glutenfree', 'eggs', 'nonhydrogenated palm oil', 'pamelas products simple bites gluten free mini cookies snickerdoodle oz. supplement facts serving sizenbsp cookies servings per container about amount per serving dv calories calories from fat total fat g saturated fat g trans fat g cholesterol mg sodium mg total carbohydrate g dietary fiber g sugars g protein g vitamin a vitamin c calcium iron daily value not established.percent daily values are based on a calorie diet. your diet values may be higher or lower depending on your calorie needs. other flour blend brown rice flour', 'white rice flour', 'nonhydrogenated palm oil', 'flour blend brown rice flour', 'walnuts', 'sweet rice flour', 'xanthan gum', 'tapioca starch', 'cinnamon', 'tapioca starch', 'eggs', 'cream of tartar', 'cinnamon', 'ammonium bicarbonate. topping evaporated cane sugar', 'almonds', 'eggs', 'coconut', 'cream of tartar', 'soy and milk.', 'ammonium bicarbonate. topping evaporated cane sugar', 'sweet rice flour', 'baking soda', 'flour blend brown rice flour', 'white rice flour', 'tapioca starch', 'sweet rice flour', 'xanthan gum', 'evaporated cane sugar', 'butter', 'eggs', 'nonhydrogenated palm oil', 'sea salt', 'baking soda', 'glutenfree', 'cinnamon', 'cream of tartar', 'ammonium bicarbonate. topping evaporated cane sugar', 'cinnamon.', 'evaporated cane sugar', 'evaporated cane sugar', 'baking soda', 'glutenfree', 'xanthan gum', 'butter']","['seasalt', 'cinnamonallergenmilkproduconmakecontainpeanut', 'seasalt', 'pecan', 'butter', 'pamelabiteglutenminicookisnickerdoodlozsupplementsizenbspcookiaboutdvcaloricaloritotalsaturtranmgsodiummgtotalcarbohydrdietarifibersugarproteincalciumironestablishvaluarebaseoncaloridietdietvaluhigherlowerdependoncalorineedotherflourbrownriceflour', 'whitericeflour', 'cinnamon', 'glutenfre', 'egg', 'palm', 'pamelabiteglutenminicookisnickerdoodlozsupplementsizenbspcookiaboutdvcaloricaloritotalsaturtranmgsodiummgtotalcarbohydrdietarifibersugarproteincalciumironestablishvaluarebaseoncaloridietdietvaluhigherlowerdependoncalorineedotherflourbrownriceflour', 'whitericeflour', 'palm', 'flourbrownriceflour', 'walnut', 'sweetriceflour', 'xanthangum', 'tapiocastarch', 'cinnamon', 'tapiocastarch', 'egg', 'creamtartar', 'cinnamon', 'ammoniumbicarbontopevaporcanesugar', 'almond', 'egg', 'coconut', 'creamtartar', 'soymilk', 'ammoniumbicarbontopevaporcanesugar', 'sweetriceflour', 'bakesoda', 'flourbrownriceflour', 'whitericeflour', 'tapiocastarch', 'sweetriceflour', 'xanthangum', 'evaporcanesugar', 'butter', 'egg', 'palm', 'seasalt', 'bakesoda', 'glutenfre', 'cinnamon', 'creamtartar', 'ammoniumbicarbontopevaporcanesugar', 'cinnamon', 'evaporcanesugar', 'evaporcanesugar', 'bakesoda', 'glutenfre', 'xanthangum', 'butter']"
23,23,7446,"Snickers, Twix, M&M's Valentine's Day Variety Chocolate Candy, 14.52 OZ",Mars,"['Household & Grocery', 'Candy', 'Chocolates']",7.29,6.99,"['riboflavin', 'folic acid', 'palm oil', 'corn syrup', 'cornstarch', 'skim milk', 'milk', 'lecithin', 'yellow lake', 'peanuts', 'yellow', 'enriched wheat flour wheat flour', 'reduced iron', 'yellow', 'flavor. contains milk', 'cocoa butter', 'niacin', 'dextrose', 'egg whites', 'carnauba wax', 'soy lecithin', 'baking soda', 're lake', 'blue', 'flavor. contains peanuts', 'thiamine mononitrate', 'dextrin', 'flavors', 'blue lake', 'less than corn syrup', 'salt', 'less than salt', 'egg and soy. may contain tree nuts. twix fun size bars milk chocolate sugar', 'yellow lake', 'blue', 'cocoa powder', 'pfpr', 'sugar', 'and flavors', 'modified corn starch', 'chocolate', 'milkfat', 'coloring includes red', 'lactose', 'soy and wheat. may contain peanuts. mms fun size milk chocolate candies milk chocolate sugar', 'snickers fun size bars milk chocolate sugar', 'soy', 'blue lake', 'gum acacia. contains milk and soy. may contain peanuts.']","['riboflavin', 'folicacid', 'palm', 'cornsyrup', 'cornstarch', 'milk', 'milk', 'lecithin', 'yellowlake', 'peanut', 'yellow', 'wheatflourwheatflour', 'iron', 'yellow', 'flavormilk', 'cocoabutter', 'niacin', 'dextros', 'eggwhite', 'carnaubawax', 'soylecithin', 'bakesoda', 'relake', 'blue', 'flavorpeanut', 'thiaminmononitr', 'dextrin', 'flavor', 'bluelake', 'cornsyrup', 'salt', 'salt', 'eggsoytreenuttwixbarmilkchocolsugar', 'yellowlake', 'blue', 'cocoa', 'pfpr', 'sugar', 'flavor', 'cornstarch', 'chocol', 'milkfat', 'colorincludred', 'lactos', 'soywheatpeanutmmmilkchocolcandimilkchocolsugar', 'snickerbarmilkchocolsugar', 'soy', 'bluelake', 'gumacaciamilksoypeanut', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
24,24,5596,Rice Krispies Treats with Mini M and Ms,RICE KRISPIES TREATS,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars', 'Cereal']",10.44,7.86,"['toasted rice cereal rice', 'sugar', 'salt', 'malt', 'niacinamide', 'reduced iron', 'vitamin b riboflavin', 'folic acid', 'corn syrup', 'fructose', 'mms minis milk chocolate candies milk chocolate sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'salt', 'and flavors', 'sugar', 'added', 'corn syrup', 'dextrin', 'cornstarch', 'carnauba wax', 'blue lake', 'red', 'yellow', 'yellow', 'blue', 'red lake', 'yellow lake', 'yellow lake', 'blue lake', 'blue', 'vegetable oil', 'sugar', 'corn syrup solids.contains or less of vegetable glycerin', 'dextrose', 'gelatin', 'and flavors', 'salt', 'datem', 'acetylated monoglycerides', 'wheat starch', 'soy lecithin', 'bht for freshness.']","['toastricecerealrice', 'sugar', 'salt', 'malt', 'niacinamid', 'iron', 'riboflavin', 'folicacid', 'cornsyrup', 'fructos', 'mmminimilkchocolcandimilkchocolsugar', 'chocol', 'milk', 'cocoabutter', 'lactos', 'milkfat', 'soylecithin', 'salt', 'flavor', 'sugar', 'cornsyrup', 'dextrin', 'cornstarch', 'carnaubawax', 'bluelake', 'red', 'yellow', 'yellow', 'blue', 'redlake', 'yellowlake', 'yellowlake', 'bluelake', 'blue', 'vegetoil', 'sugar', 'cornsyrupsolidvegetglycerin', 'dextros', 'gelatin', 'flavor', 'salt', 'datem', 'acetylmonoglycerid', 'wheatstarch', 'soylecithin', 'bht', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
25,25,1208,HERSHEY'S Chocolate Candy Bars,HERSHEY'S,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",24.9,24.9,"['maltitol maltitol syrup cocoa butter chocolate polydextrose cream polyglucitol contains or less of milk fat calcium carbonate palm kernel oil cocoa processed with alkali milk protein concentrate maltodextrin sodium caseinate and flavor soy lecithin dairy butter glycerin pgpr', 'emulsifier salt disodium phosphate potassium sorbate carrageenan.', 'maltitol maltitol syrup cocoa butter chocolate polydextrose cream polyglycitol contains or less of milk fat calcium carbonate palm kernel oil cocoa processed with alkali milk protein isolate maltodextrin sodium caseinate flavor and flavor lecithin dairy butter glycerin pgpr salt disodium phosphate potassium sorbate', 'to maintain freshness carrageenan adds a negligible amount of sugar']","['palm', 'emulsifisaltdisodiumphosphatpotassiumsorbatcarrageenan', 'palm', 'maintaincarrageenannegligsugar']"
26,26,1028,Kellogg's Nutri-Grain Strawberry Cereal Bar,Nutri-Grain,"['Household & Grocery', 'Food & Snacks', 'household & grocery', 'Household and Grocery', 'Food and Snacks', 'Bars']",1.19,0.87,"['crust niacinamide', 'crust mono and diglycerides', 'filling corn syrup', 'crust and flavor', 'filling glycerin', 'crust whey', 'crust wheat gluten', 'crust potassium bicarbonate', 'crust dextrose', 'filling malic acid', 'filling sugar', 'filling caramel', 'crust soy lecithin', 'crust fructose', 'crust sugar', 'crust whole grain oatscrust enriched flour wheat flour niacin reduced iron vitamin b', 'crust wheat bran', 'crust vitamin b', 'crust whole grain oatscrust enriched flour crust whole wheat flourcrust soybean andor canola oilcrust soluble corn fibercrust sugarcrust dextrosecrust fructosecrust calcium carbonatecrust wheycrust wheat brancrust saltcrust cellulosecrust potassium bicarbonatecrust and flavorcrust mono and diglyceridescrust soy lecithincrust wheat glutencrust niacinamidecrust vitamin a palmitatecrust carrageenancrust zinc oxidecrust reduced ironcrust guar gumcrust vitamin b crust vitamin b crust vitamin b filling invert sugarfilling corn syrupfilling strawberry puree concentratefilling glycerinfilling sugarfilling modified corn starchfilling sodium alginatefilling citric acidfilling dicalcium phosphatefilling methylcellulosefilling and flavorfilling caramel colorfilling malic acidfilling red . contains wheat', 'filling modified corn starch', 'crust calcium carbonate', 'crust zinc oxide', 'filling invert sugar', 'filling methylcellulose', 'crust soluble corn fiber', 'milk', 'filling dicalcium phosphate', 'crust whole grain oats', 'crust whole wheat flour', 'filling sodium alginate', 'crust reduced iron', 'crust vitamin b', 'crust enriched flour', 'filling citric acid', 'filling red . contains wheat', 'and soy', 'crust salt', 'crust guar gum', 'crust whole grain oats', 'crust vitamin b', 'crust soybean andor canola oil', 'crust cellulose', 'crust carrageenan', 'crust enriched flour', 'filling strawberry puree concentrate', 'filling and flavor', 'crust vitamin a palmitate']","['crustniacinamid', 'crustmonodiglycerid', 'fillcornsyrup', 'crustflavor', 'fillglycerin', 'crustwhey', 'crustwheatgluten', 'crustpotassiumbicarbon', 'crustdextros', 'fillmalicacid', 'fillsugar', 'fillcaramel', 'crustsoylecithin', 'crustfructos', 'crustsugar', 'crustwholegrainoatscrustflourwheatflourniaciniron', 'crustwheatbran', 'crust', 'palm', 'fillcornstarch', 'crustcalciumcarbon', 'crustzincoxid', 'fillinvertsugar', 'fillmethylcellulos', 'crustsolublcornfiber', 'milk', 'filldicalciumphosphat', 'crustwholegrainoat', 'crustwholewheatflour', 'fillsodiumalgin', 'crustiron', 'crust', 'crustflour', 'fillcitricacid', 'fillredwheat', 'soy', 'crustsalt', 'crustguargum', 'crustwholegrainoat', 'crust', 'crustsoybeancanolaoil', 'crustcellulos', 'crustcarrageenan', 'crustflour', 'fillstrawberri', 'fillflavor', 'palm']"
27,27,2898,"Arizona Rx Energy Can, 23 OZ",Arizona,"['Household & Grocery', 'Food & Snacks', 'Coffee and Tea', 'Household and Grocery', 'Food and Snacks', 'Coffee & Tea']",0.99,0.99,"['ascorbic acid', 'vitamin a palmitate', 'high fructose corn syrup', 'mango puree', 'gum acacia', 'schisandra extract', 'panax ginseng extract', 'premium brewed green tea using filtered water', 'vitamin e acetate', 'flavors', 'orange blossom honey', 'guarana root extract', 'lemon juice from concentrate', 'beta carotene for', 'premium brewed green tea using filtered water', 'premium brewed green tea using filtered water', 'high fructose corn syrup', 'pear juice from concentrate', 'mango puree', 'citric acid', 'orange blossom honey', 'lemon juice from concentrate', 'flavors', 'ascorbic acid', 'gum acacia', 'beta carotene for', 'caffeine', 'panax ginseng extract', 'eleuthero root extract', 'guarana root extract', 'schisandra extract', 'vitamin a palmitate', 'vitamin e acetate', 'pear juice from concentrate', 'eleuthero root extract', 'citric acid', 'caffeine']","['ascorbacid', 'palm', 'fructoscornsyrup', 'mango', 'gumacacia', 'schisandraextract', 'panaxginsengextract', 'premiumbrewgreenteausefilterwater', 'acet', 'flavor', 'orangblossomhoney', 'guaranarootextract', 'lemon', 'betacaroten', 'premiumbrewgreenteausefilterwater', 'premiumbrewgreenteausefilterwater', 'fructoscornsyrup', 'pear', 'mango', 'citricacid', 'orangblossomhoney', 'lemon', 'flavor', 'ascorbacid', 'gumacacia', 'betacaroten', 'caffein', 'panaxginsengextract', 'eleutherorootextract', 'guaranarootextract', 'schisandraextract', 'palm', 'acet', 'pear', 'eleutherorootextract', 'citricacid', 'caffein']"
28,28,2680,"JiMMY! Eye of the Tiger Protein Bar, Caramel Chocolate Peanut, 2.13 OZ",Jimmy Bar,"['Household & Grocery', 'Food & Snacks', 'Bars']",2.99,2.99,"['white chocolate', 'sea salt', 'vegetable glycerin', 'peanut butter', 'chocolate', 'color.', 'protein blend soy protein crisps', 'turmeric', 'palm oil', 'maltitol', 'guarana', 'whey protein concentrate', 'peanut extract', 'caramel']","['whitechocol', 'seasalt', 'vegetglycerin', 'peanutbutter', 'chocol', 'color', 'proteinsoyproteincrisp', 'turmer', 'palm', 'maltitol', 'guarana', 'wheyprotein', 'peanutextract', 'caramel', 'peanut', 'palm', 'salt', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
29,29,7592,FRONTERA Veggie Taco Skillet Frozen Meal,frontera,"['Grocery', 'Grocery & Gourmet Food', 'Boxed Meals', 'Food & Beverage', 'Meals & Entrees', 'Frozen Foods', 'Meal Solutions', ' Grains Pasta', 'Frozen Dinners & Meals', 'Frozen Meals & Entrees', 'Frozen', 'Meatless', 'Food']",8.49,7.99,"['water', 'apple cider vinegar', 'fried plantains plantains', 'tomato paste', 'cooked black beans water', 'black beans', 'salt', 'black beans', 'caramelized onions.', 'fire roasted red and yellow bell peppers', 'chipotle', 'new mexico chile tomato sauce fireroasted tomatoes', 'water', 'apple cider vinegar', 'chiles new mexico', 'ancho', 'chipotle', 'onions', 'expeller pressed canola oil', 'garlic', 'fireroasted red bell pepper puree', 'salt', 'tomato paste', 'paprika', 'caramelized onions', 'onions', 'fireroasted red bell peppers', 'new mexico chile tomato sauce fire roasted tomatoes', 'roasted sweet potatoes', 'paprika', 'new mexico chile tomato sauce fire roasted tomatoes', 'water', 'apple cider vinegar', 'chiles new mexico', 'ancho', 'chipotle', 'onions', 'expeller pressed canola oil', 'garlic', 'fire roasted red bell pepper', 'salt', 'tomato paste', 'paprika', 'cooked black beans water', 'black beans', 'fried plantains plantains', 'palm oil', 'green beans', 'roasted sweet potatoes', 'fire roasted red and yellow bell peppers', 'caramelized onions.', 'yellow bell peppers', 'roasted sweet potatoes', 'green beans', 'expeller pressed canola oil', 'chiles new mexico', 'ancho', 'garlic', 'palm oil', 'fried plantains plantains', 'palm oil', 'green beans', 'fire roasted red bell pepper', 'cooked black beans water']","['water', 'applcidervinegar', 'friplantainplantain', 'tomatopast', 'blackbeanwater', 'blackbean', 'salt', 'blackbean', 'caramelonion', 'fireroastredyellowbellpepper', 'chipotl', 'newmexicochiletomatosaucfireroasttomato', 'water', 'applcidervinegar', 'chilenewmexico', 'ancho', 'chipotl', 'onion', 'expelpresscanolaoil', 'garlic', 'fireroastredbellpepper', 'salt', 'tomatopast', 'paprika', 'caramelonion', 'onion', 'fireroastredbellpepper', 'newmexicochiletomatosaucfireroasttomato', 'roastsweetpotato', 'paprika', 'newmexicochiletomatosaucfireroasttomato', 'water', 'applcidervinegar', 'chilenewmexico', 'ancho', 'chipotl', 'onion', 'expelpresscanolaoil', 'garlic', 'fireroastredbellpepper', 'salt', 'tomatopast', 'paprika', 'blackbeanwater', 'blackbean', 'friplantainplantain', 'palm', 'greenbean', 'roastsweetpotato', 'fireroastredyellowbellpepper', 'caramelonion', 'yellowbellpepper', 'roastsweetpotato', 'greenbean', 'expelpresscanolaoil', 'chilenewmexico', 'ancho', 'garlic', 'palm', 'friplantainplantain', 'palm', 'greenbean', 'fireroastredbellpepper', 'blackbeanwater']"
