,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
2984,2707,9423,"Gunk Tar-n-Bug Remover, Heavy Duty",Gunk,"['Wash & Polish', 'Household & Grocery', 'Household Grocery', 'Household and Grocery', 'Wash and Polish', 'Wash Polish', 'Automotive']",4.29,4.29,"['surfactant', 'aliphatic petroleum distillate', 'contains aliphatic petroleum distillate', 'surfactant', 'carbon dioxide', 'and petroleum distillate .', 'carbon dioxide', 'contains', 'and petroleum distillate', 'and petroleum distillate .', '.', 'contains aliphatic petroleum distillate']","['surfact', 'aliphatpetroleumdistil', 'aliphatpetroleumdistil', 'surfact', 'carbondioxid', 'petroleumdistil', 'carbondioxid', 'petroleumdistil', 'petroleumdistil', 'aliphatpetroleumdistil']"
2985,2708,181,Way Better Snacks Sprouted Gluten Free Whole Grain Corn Tortilla Chips,Way Better Snacks,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Tortilla', 'Snack Foods']",22.57,20.44,"['stone ground nongmo whole corn', 'sunflower oil', 'sprouted seed and grain blend sprouted flax seed', 'sprouted quinoa', 'sprouted chia seed', 'sprouted broccoli seed', 'sprouting daikon radish seed', 'seasoning raw cane sugar', 'apple cider vinegar', 'sea salt', 'native potato starch', 'onion', 'garlic', 'cayenne pepper.']","['stonegroundnongmowholecorn', 'sunflowoil', 'sproutseedgrainsproutflaxseed', 'sproutquinoa', 'sproutchiaseed', 'sproutbroccoliseed', 'sproutdaikonradishseed', 'seasonrawcanesugar', 'applcidervinegar', 'seasalt', 'nativpotatostarch', 'onion', 'garlic', 'cayennpepper']"
2986,2709,426,Kaluga Caviar,Bemka.com,"['Grocery & Gourmet Food', 'Fresh Fish', 'Meat & Seafood', 'Seafood', 'Fresh Seafood']",70.48,70.48,['roe eggs'],['roeegg']
2987,2710,5596,"Southeastern Mills Blueberry Muffin Mix 7 OZ, 24CT",Southeastern Mills,"['Household & Grocery', 'Baking Needs', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks']",39.49,39.49,"['dipotassium phosphate', 'methylcellulose', 'bleached enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'sugar', 'blueberry nugget dextrose', 'corn flour', 'partially hydrogenated vegetable oil soybean', 'cottonseed', 'sugar', 'water', 'citric acid', 'flavor', 'and colors', 'shortening powder partially hydrogenated soybean oil', 'corn syrup solids', 'sodium caseinate', 'mono and diglycerides', 'dipotassium phosphate', 'sodium silicoaluminate', 'soy lecithin', 'yellow corn flour', 'leavening sodium bicarbonate', 'sodium aluminum phosphate', 'soybean oil', 'salt', 'whey', 'whole egg solids dried whole eggs', 'corn syrup solids', 'salt', 'nonfat dry milk', 'methylcellulose', 'soy lecithin nonfat milk', 'soy lecithin', 'partially hydrogenated soybean oil', 'flavor. percent daily values are based on a calorie diet.nutrition factsserving size muffin servings per container about nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fatmgtrans fatmgcholesterolmgsodiummgtotal carbohydratesgdietary fibergsugargproteingvitamin avitamin ccalciumiron', 'shortening powder partially hydrogenated soybean oil', 'mono and diglycerides', 'soy lecithin', 'soy lecithin nonfat milk', 'soy lecithin', 'partially hydrogenated soybean oil', 'and colors', 'blueberry nugget dextrose', 'corn flour', 'partially hydrogenated vegetable oil soybean', 'cottonseed', 'sugar', 'water', 'citric acid', 'flavor', 'and colors', 'cottonseed', 'salt', 'bleached enriched wheat flour wheat flour', 'folic acid', 'shortening powder partially hydrogenated soybean oil', 'corn syrup solids', 'sodium caseinate', 'mono and diglycerides', 'dipotassium phosphate', 'sodium silicoaluminate', 'soy lecithin', 'nonfat dry milk', 'whole egg solids dried whole eggs', 'corn syrup solids', 'salt', 'servings per container about nutrientamount per serving daily valuecaloriescalories from fattotal fatgsaturated fatmgtrans fatmgcholesterolmgsodiummgtotal carbohydratesgdietary fibergsugargproteingvitamin avitamin ccalciumiron', 'yellow corn flour', 'whole egg solids dried whole eggs', 'flavor. percent daily values are based on a', 'riboflavin', 'bleached enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'leavening sodium bicarbonate', 'sodium aluminum phosphate', 'soy lecithin nonfat milk', 'calorie diet.', 'blueberry nugget dextrose', 'salt', 'reduced iron', 'sodium caseinate', 'sodium aluminum phosphate', 'soybean oil', 'soy lecithin', 'calorie diet.nutrition factsserving size muffin', 'niacin', 'water', 'leavening sodium bicarbonate', 'partially hydrogenated vegetable oil soybean', 'whey', 'corn syrup solids', 'thiamine mononitrate', 'sodium silicoaluminate', 'flavor. percent daily values are based on a calorie diet.nutrition factsserving size muffin servings per container about nutrientamount per serving daily valuecaloriesxacalories from fatxatotal fatgsaturated fatmgtrans fatmgxacholesterolmgsodiummgtotal carbohydratesgdietary fibergsugargxaproteingxavitamin axavitamin cxacalciumxaironxa', 'citric acid', 'sugar', 'partially hydrogenated soybean oil', 'flavor. percent daily values are based on a', 'flavor', 'corn flour']","['dipotassiumphosphat', 'methylcellulos', 'bleachwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'blueberrinuggetdextros', 'cornflour', 'vegetoilsoybean', 'cottonse', 'sugar', 'water', 'citricacid', 'flavor', 'color', 'shortensoybeanoil', 'cornsyrupsolid', 'sodiumcasein', 'monodiglycerid', 'dipotassiumphosphat', 'sodiumsilicoalumin', 'soylecithin', 'yellowcornflour', 'leavensodiumbicarbon', 'sodiumaluminumphosphat', 'soybeanoil', 'salt', 'whey', 'wholeeggsolidwholeegg', 'cornsyrupsolid', 'salt', 'drimilk', 'methylcellulos', 'soylecithinmilk', 'soylecithin', 'soybeanoil', 'flavorvaluarebaseoncaloridietmuffinaboutvaluecaloriescalorifattotfatgsaturfatmgtranfatmgcholesterolmgsodiummgtotcarbohydratesgdietarifibergsugargproteingvitaminavitaminccalciumiron', 'shortensoybeanoil', 'monodiglycerid', 'soylecithin', 'soylecithinmilk', 'soylecithin', 'soybeanoil', 'color', 'blueberrinuggetdextros', 'cornflour', 'vegetoilsoybean', 'cottonse', 'sugar', 'water', 'citricacid', 'flavor', 'color', 'cottonse', 'salt', 'bleachwheatflourwheatflour', 'folicacid', 'shortensoybeanoil', 'cornsyrupsolid', 'sodiumcasein', 'monodiglycerid', 'dipotassiumphosphat', 'sodiumsilicoalumin', 'soylecithin', 'drimilk', 'wholeeggsolidwholeegg', 'cornsyrupsolid', 'salt', 'aboutvaluecaloriescalorifattotfatgsaturfatmgtranfatmgcholesterolmgsodiummgtotcarbohydratesgdietarifibergsugargproteingvitaminavitaminccalciumiron', 'yellowcornflour', 'wholeeggsolidwholeegg', 'flavorvaluarebaseon', 'riboflavin', 'bleachwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'leavensodiumbicarbon', 'sodiumaluminumphosphat', 'soylecithinmilk', 'caloridiet', 'blueberrinuggetdextros', 'salt', 'iron', 'sodiumcasein', 'sodiumaluminumphosphat', 'soybeanoil', 'soylecithin', 'caloridietmuffin', 'niacin', 'water', 'leavensodiumbicarbon', 'vegetoilsoybean', 'whey', 'cornsyrupsolid', 'thiaminmononitr', 'sodiumsilicoalumin', 'flavorvaluarebaseoncaloridietmuffinaboutfatxatotfatgsaturfatmgtranfatmgxacholesterolmgsodiummgtotcarbohydratesgdietarifibergsugargxaproteingxavitaminaxavitamincxacalciumxaironxa', 'citricacid', 'sugar', 'soybeanoil', 'flavorvaluarebaseon', 'flavor', 'cornflour']"
2988,2711,475,Sencha Naturals Refill Bag Green Tea Mints,SENCHA NATURALS,"['Tea', 'Grocery & Gourmet Food', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Green']",21.42,19.9,"['sorbitol', 'matcha green tea', 'mango citrus extracts', 'peppermint oil', 'calcium stearate.']","['sorbitol', 'matchagreentea', 'mangocitruextract', 'peppermintoil', 'calciumstearat']"
2989,2712,4587,NU-SALT Substitute,NU-SALT,"['Sea Salt', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes']",9.85,7.71,"['potassium chloride', 'contains less than of cream of tartar', 'siilicon dioxide and flavor.']","['potassiumchlorid', 'creamtartar', 'siilicondioxidflavor']"
2990,2713,3203,Good Health Kettle Style Potato Chips,Good Health Natural Products,"['Potato', 'Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods']",34.45,34.45,"['potatoes', 'avocado oil', 'sea salt.']","['potato', 'avocadooil', 'seasalt']"
2991,2714,594,Long John Snacks Pickled Sausage -( Red Hot) - (4) 36 Oz Jars,Long John Snacks,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages']",55.99,55.99,"['pork', 'water', 'beef', 'none fat dry milk', 'salt', 'paprika', 'seasoning salt', 'spices', 'garlic powder', 'spice extractives', 'paprika', 'bha', 'bht', 'less than tricalcium phosphate added to prevent caking', 'seasoning salt', 'spices', 'paprika', 'garlic powder', 'spice extractives', 'bha bht', 'less than tricalcium phosphate added to prevent caking', 'seasoning salt', 'monosodium glutamate', 'hydrolyzed soy protein', 'dehydrated onion', 'garlic', 'spice extractives', 'less than tricalcium phosphate added to prevent caking', 'sodium nitrite stuffed in colored beef collogan casing']","['pork', 'water', 'beef', 'nonedrimilk', 'salt', 'paprika', 'seasonsalt', 'spice', 'garlic', 'spiceextract', 'paprika', 'bha', 'bht', 'tricalciumphosphatpreventcake', 'seasonsalt', 'spice', 'paprika', 'garlic', 'spiceextract', 'bhabht', 'tricalciumphosphatpreventcake', 'seasonsalt', 'monosodiumglutam', 'hydrolyzsoyprotein', 'onion', 'garlic', 'spiceextract', 'tricalciumphosphatpreventcake', 'sodiumnitritstufcolorbeefcollogancase']"
2992,2715,5183,Dickinsons,Dickinson's,"['Jams', ' Jellies & Sweet Spreads', 'Grocery & Gourmet Food', 'Pantry Staples', 'Jams', ' Jellies & Preserves']",16.5,16.5,"['sugar', 'water', 'eggs', 'butter cream', 'salt', 'lemon juice concentrate', 'pectin', 'citric acid', 'flavor', 'sodium citrate', 'locust bean gum', 'yellow .', 'sugar', 'water', 'eggs', 'butter cream', 'salt', 'lemon juice concentrate', 'pectin', 'citric acid', 'flavor', 'sodium citrate', 'locust bean gum', 'yellow .']","['sugar', 'water', 'egg', 'buttercream', 'salt', 'lemon', 'pectin', 'citricacid', 'flavor', 'sodiumcitrat', 'locustbeangum', 'yellow', 'sugar', 'water', 'egg', 'buttercream', 'salt', 'lemon', 'pectin', 'citricacid', 'flavor', 'sodiumcitrat', 'locustbeangum', 'yellow']"
2993,2716,1334,""" Cuca"" Mussels (Mejillones) in Galician Sauce 4 Oz (Canned)",Cuca,"['Grocery', 'Antipasto', 'Grocery & Gourmet Food', 'Canned & Jarred Fish', 'Pantry Staples', 'Meat & Seafood', 'Seafood', 'Canned', ' Jarred & Packaged Foods']",29.99,3.8,"['mussels', 'sunflower oil', 'tomato', 'onions', 'vinegar', 'spices and slat . contains molluscs mejillones', 'aceite de girasol', 'tomate', 'cebolla', 'vinagre', 'especias and salt . contiene moluscos']","['mussel', 'sunflowoil', 'tomato', 'onion', 'vinegar', 'spiceslatmolluscmejillon', 'aceitdegirasol', 'tomat', 'cebolla', 'vinagr', 'especiasaltcontienmolusco']"
2994,2717,594,Pocky and Japanese snack DAGASHI set with AKIBA KING sticker,AKIBA KING,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate', 'Breads & Bakery']",9.99,9.99,['choclate'],['choclat']
2995,2718,9188,Post Raisin Bran Cereal,Kellogg's Raisin Bran,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",28.76,4.28,"['whole grain wheat', 'raisins', 'wheat bran', 'sugar', 'wheat flour', 'malted barley flour', 'salt. vitamins and minerals reduced iron', 'niacinamide', 'zinc oxide', 'vitamin b', 'vitamin a palmitate', 'riboflavin', 'thiamin mononitrate', 'folic acid', 'vitamin b', 'vitamin d.', 'whole grain wheat', 'raisins', 'wheat brain', 'sugar', 'wheat flour', 'malted barley flour', 'salt.', 'whole grain wheat', 'raisins', 'wheat bran', 'sugar', 'wheat flour', 'malted barley flour', 'salt. vitamins and minerals reduced iron', 'niacinamide', 'zinc oxide', 'vitamin b', 'vitamin a palmitate', 'riboflavin', 'thiamin mononitrate', 'folic acid', 'vitamin b', 'vitamin d. contains wheat.']","['wholegrainwheat', 'raisin', 'wheatbran', 'sugar', 'wheatflour', 'maltbarleyflour', 'saltvitaminmineriron', 'niacinamid', 'zincoxid', 'palmit', 'riboflavin', 'thiaminmononitr', 'folicacid', 'wholegrainwheat', 'raisin', 'wheatbrain', 'sugar', 'wheatflour', 'maltbarleyflour', 'salt', 'wholegrainwheat', 'raisin', 'wheatbran', 'sugar', 'wheatflour', 'maltbarleyflour', 'saltvitaminmineriron', 'niacinamid', 'zincoxid', 'palmit', 'riboflavin', 'thiaminmononitr', 'folicacid', 'wheat']"
2996,2719,3469,Organic Bread of Heaven ~ Chocolate Chip Cake 2 loaves~ USDA Organic,Organic Bread of Heaven,"['Grocery & Gourmet Food', 'Desserts & Toppings', 'Frozen']",11.98,11.98,"['unbleached wheat flour wbran', 'water', 'bananas', 'coconut oil', 'evaporated cane juice', 'flaxmeal', 'apple cider vinegar', 'baking soda', 'vanilla', 'sea salt']","['wheatflourwbran', 'water', 'banana', 'coconutoil', 'evaporcane', 'flaxmeal', 'applcidervinegar', 'bakesoda', 'vanilla', 'seasalt']"
2997,2720,7736,Isabel Street Heat Cilantro Lime Serrano,Isabel Street Heat LLC,"['Grocery & Gourmet Food', 'Food & Beverage Gifts']",14.9,14.9,"['white distilled vinegar', 'serrano peppers', 'juiced limes', 'vinegar', 'salt', 'less than of the following cilantro', 'sugar', 'onion', 'garlic.']","['whitedistilvinegar', 'serranopepper', 'juiclime', 'vinegar', 'salt', 'cilantro', 'sugar', 'onion', 'garlic']"
2998,2721,940,Sabra Snackers Guacamole with Tostitos Rolls 2.8 oz Pack of 12,Sabra,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Guacamole', 'Dips', ' Salsas & Spreads']",49.97,49.97,"['hass avocado', 'onion', 'tomato', 'jalapeno pepper', 'salt', 'garlic', 'lime juice concentrate', 'dehydrated onion', 'cilantro', 'ascorbic acid .']","['hassavocado', 'onion', 'tomato', 'jalapenopepper', 'salt', 'garlic', 'lime', 'onion', 'cilantro', 'ascorbacid']"
2999,2722,4932,Mortons Sea Salt Coarse (Pack of 2),Morton Salt,"['Coarse Salt', 'Sea Salt', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes']",12.5,12.5,"['sea salt', 'yellow prussiate of soda .', 'sea salt', 'yellow prussiate of soda .']","['seasalt', 'yellowprussiatsoda', 'seasalt', 'yellowprussiatsoda']"
3000,2723,3573,NILO SOURSOP GRAVIOLA GUANABANA JUICE 100% NATURAL,Nilo,"['Fruit Juice', 'Grocery & Gourmet Food', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",19.99,18.99,"['soursop juice with pulp', 'stevia', 'citric acid', 'ascorbic acid', 'water']","['soursoppulp', 'stevia', 'citricacid', 'ascorbacid', 'water']"
3001,2724,1633,Paxo Golden Breadcrumbs 227g,Paxo,"['Cooking & Baking', 'Breadcrumbs & Seasoned Coatings', 'Grocery & Gourmet Food', 'Stuffing', 'Pantry Staples', 'Breadcrumbs', 'Bakery']",5.97,1.22,"['salt', 'yeast', 'turmeric extract', 'wheat flour with added calcium', 'iron', 'niacin', 'thiamin', 'salt', 'yeast', 'turmeric extract', '', 'wheat flour with added calcium', 'iron', 'niacin', 'thiamin', '']","['salt', 'yeast', 'turmerextract', 'wheatflourcalcium', 'iron', 'niacin', 'thiamin', 'salt', 'yeast', 'turmerextract', 'wheatflourcalcium', 'iron', 'niacin', 'thiamin']"
3002,2725,846,Ponti Capers In Salt - 125g (0.28lbs),Ponti,"['Olives', ' Pickles & Relishes', 'Grocery & Gourmet Food', 'Capers', 'Pantry Staples']",9.39,9.39,"['capers', 'salt']","['caper', 'salt']"
3003,2726,5224,Stakich ROYAL JELLY BEE POLLEN PROPOLIS Enriched RAW HONEY - 100% Pure,Stakich,"['Cooking & Baking', 'Health', 'Superfoods & Cleanses', 'Bee Pollen & Propolis', 'Natural Alternatives', 'Honey', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Superfoods', 'Superfoods by Ingredient', 'Pantry Staples', 'Bee Pollen Propolis', 'grocery', 'Superfoods Cleanses', 'Food']",29.95,17.82,"['pure raw honey', 'royal jelly powder', 'bee pollen powder', 'propolis powder']","['rawhoney', 'royaljelli', 'beepollen', 'propoli']"
3004,2727,5864,General Mills Cinnamon Toast Crunch Cereal Cup,Cinnamon Toast Crunch,"['Household & Grocery', 'Cereal and Breakfast', 'Food & Snacks', 'Cereal & Breakfast', 'Household and Grocery', 'Food and Snacks']",1.39,1.0,"['canola andor rice bran oil', 'vitamins and minerals vitamin b', 'vitamins and minerals vitamin b vitamin d.', 'canola and', 'vitamins and minerals zinc and iron', 'vitamins and minerals a b vitamin', 'vitamins and minerals vitamin c', 'vitamins and minerals vitamin b', 'salt', 'vitamins and minerals calcium carbonate', 'vitamins and minerals vitamin a vitamins and minerals a b vitamin', 'rice flour', 'saltcinnamon', 'added', 'cinnamon', 'bht added to preserve freshness', 'sugar', 'trisodium phosphate', 'vitamins and minerals a b vitamin', 'vitamins and minerals vitamin b', 'vitamins and minerals vitamin a', 'whole grain wheatsugarrice flourcanola and', 'fructose', 'dextrose', 'maltodextrin', 'soy lecithin', 'whole grain wheat', 'vitamins and minerals vitamin b vitamin d. contains wheat and soy ingredients.']","['canolaricebranoil', 'vitaminminer', 'vitaminminer', 'canola', 'vitaminminerzinciron', 'vitaminminer', 'vitaminminer', 'vitaminminer', 'salt', 'vitaminminercalciumcarbon', 'vitaminminervitaminminer', 'riceflour', 'saltcinnamon', 'cinnamon', 'bht', 'sugar', 'trisodiumphosphat', 'vitaminminer', 'vitaminminer', 'vitaminminer', 'wholegrainwheatsugarricflourcanola', 'fructos', 'dextros', 'maltodextrin', 'soylecithin', 'wholegrainwheat', 'vitaminminerwheatsoy']"
3005,2728,6701,"Formula 409 Multi-Surface Cleaner, Spray Bottle, 32 OZ",Formula 409,"['Household & Grocery', 'Household Grocery', 'household & grocery', 'Household and Grocery', 'Cleaning Supplies', 'All Purpose Cleaners']",4.39,4.39,"['other ..', 'ingredients alkyl c', 'c', 'c', 'ingredients alkyl c', 'c', 'c dimethyl benzyl ammonium chloride . other .', 'dimethyl benzyl ammonium chloride', 'ingredients alkyl c', 'spray bottle ouncesxaalkyl dimethyl benzyl ammonium chloride .', 'c', 'formula multisurface cleaner', '.', 'c dimethyl benzyl ammonium chloride . other .', '. other']","['other', 'alkyl', 'alkyl', 'dimethylbenzylammoniumchloridother', 'dimethylbenzylammoniumchlorid', 'alkyl', 'spraybottlouncesxaalkyldimethylbenzylammoniumchlorid', 'formulamultisurfaccleaner', 'dimethylbenzylammoniumchloridother', 'other']"
3006,2729,6611,Premier Protein 30g Protein Shake,Premier Protein,"['Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Beverages', 'Meal Replacement & Protein Drinks', 'Protein Drinks', 'Bottled Beverages', ' Water & Drink Mixes']",30.43,30.43,"['water', 'milk protein concentrate', 'calcium caseinate', 'cocoa powder', 'contains or less of the following whey protein concentrate', 'high oleic sunflower oil', 'and flavors', 'inulin', 'cellulose gel and cellulose gum', 'datem', 'salt', 'sucralose', 'acesulfame potassium', 'carrageenan', 'sodium polyphosphate', 'vitamin and mineral blend ferric orthophosphate', 'niacinamide', 'zinc amino acid chelate', 'dlalpha tocopheryl acetate vitamin e', 'calcium dpantothenate', 'copper and acid chelate', 'manganese sulfate', 'pyridoxine hydrochloride vitamin b', 'riboflavin vitamin b', 'thiamine mononitrate vitamin b', 'folic acid', 'biotin', 'vitamin a palmitate', 'potassium iodide', 'chromium chloride', 'phytonadione vitamin k', 'sodium molybdate', 'sodium selenite', 'cholecalciferol vitamin d', 'cyanocobalamin vitamin b', 'magnesium phosphate', 'sodium ascorbate . contains milk']","['water', 'milkprotein', 'calciumcasein', 'cocoa', 'wheyprotein', 'oleicsunflowoil', 'flavor', 'inulin', 'cellulosgelcellulosgum', 'datem', 'salt', 'sucralos', 'acesulfampotassium', 'carrageenan', 'sodiumpolyphosph', 'minerferricorthophosph', 'niacinamid', 'zincaminoacidchelat', 'dlalphatocopherylacet', 'calciumdpantothen', 'copperacidchelat', 'manganessulfat', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminmononitr', 'folicacid', 'biotin', 'palmit', 'potassiumiodid', 'chromiumchlorid', 'phytonadion', 'sodiummolybd', 'sodiumselenit', 'cholecalciferol', 'cyanocobalamin', 'magnesiumphosphat', 'sodiumascorbmilk']"
3007,2730,4537,Inca's Food Aji Panca Paste - 7.5 oz,Inca's Food,"['Grocery & Gourmet Food', 'Seasoning Mixes', 'Sauces', 'Chile Paste', 'Pantry Staples', 'Sauces', ' Gravies & Marinades', 'Asian']",13.29,7.9,"['panca pepper', 'salt', 'citric acid and preservatives..', 'panca hot peppers', 'salt', 'citric acid and sodium benzoate as preservative.']","['pancapepper', 'salt', 'citricacidpreserv', 'pancapepper', 'salt', 'citricacidsodiumbenzoataspreserv']"
3008,2731,6813,"Tic Tac Apple Mix, 3.4 OZ",Tic Tac,"['Household & Grocery', 'Household Grocery', 'Gum Mints', 'Candy', 'Gum & Mints']",4.39,3.89,"['tartaric acid', 'gum arabic', 'dried grape juice', 'carmine', 'blue .', 'nutrition factsserving size servings per container nutrientamount per serving daily valuecaloriesxaxacalories from fatxaxatotal fatgsodiummgtotal carbohydrateslt.gsugarslt.gxaproteingxaingredients sugar', 'magnesium stearate', 'and flavors', 'fructose', 'malic acid', 'dried lychee', 'carnauba wax', 'maltodextrin', 'rice starch', 'citric acid']","['tartaracid', 'gumarab', 'grape', 'carmin', 'blue', 'valuecaloriesxaxacalorifatxaxatotfatgsodiummgtotcarbohydratesltgsugarsltgxaproteingxaingredisugar', 'magnesiumstearat', 'flavor', 'fructos', 'malicacid', 'lyche', 'carnaubawax', 'maltodextrin', 'ricestarch', 'citricacid']"
3009,2732,4630,Linstead Market Ackee 19oz,Linstead Market,"['Grocery & Gourmet Food', 'Vegetables', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods', 'Beans & Peas']",41.99,8.14,"['ackee', 'water', 'salt.']","['acke', 'water', 'salt']"
3010,2733,6221,Organic Beet Root Powder - Highest Quality Super Food Beets Juice Powder. 100% Pure Organic Nitric Oxide Boosting Beetroot Supplement. Keto,Peak Performance,"['Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Health', ' Household & Baby Care']",19.95,19.95,['beet root powder'],['beetroot']
3011,2734,1913,Grissini Breadsticks Multigrain 3-pack,Vita Vitgor,"['Grocery', 'Grocery & Gourmet Food', 'Breadsticks', 'Snack Foods']",18.95,15.47,"['multigrain grissini breadsticks unbleached wheat flour', 'bran', 'cereals wheat', 'spelt', 'barley', 'rye', 'rice', 'extra virgin olive oil .acacia fibre', 'salt', 'malted cereals flour', 'yeast. antioxidant rosemary extract. this product contains wheat and gluten. it is made on equipment that also makes products containing milk and sesame seeds.']","['multigraingrissinibreadstickwheatflour', 'bran', 'cerealwheat', 'spelt', 'barley', 'rye', 'rice', 'extravirginolivoilacaciafibr', 'salt', 'maltcerealflour', 'yeastrosemariextractthiwheatglutenitonmakecontainmilksesamseed']"
3012,2735,2151,Hazelnut Shortbread Cookies 3 Oz. Bag: Buy 4 Get 1 Free,Kopper Kettle,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds']",12.99,5.99,"['enriched wheat flour', 'butter', 'sugar', 'hazelnuts', 'vanilla', 'baking powder', 'salt']","['wheatflour', 'butter', 'sugar', 'hazelnut', 'vanilla', 'bake', 'salt']"
3013,2736,1110,Ginger Snaps Cookies,Ginger Snaps,"['Grocery & Gourmet Food', 'Cookies', 'Ginger Snaps', 'Breads & Bakery']",32.34,32.34,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'molasses preserved with sulfur dioxide', 'partially hydrogenated soybean oil', 'leavening baking soda', 'calcium phosphate', 'ginger', 'salt', 'soy lecithin .']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'molasspreservsulfurdioxid', 'soybeanoil', 'leavenbakesoda', 'calciumphosphat', 'ginger', 'salt', 'soylecithin']"
3014,2737,572,Schmidt Old Tyme 647 Bread - Whole Wheat,Schmidt 647,"['Bakery & Bread', 'Grocery & Gourmet Food', 'Bread Crumbs Stuffing', 'Bakery Bread', 'Sandwich Breads', 'Breads & Bakery', 'Whole Wheat', 'Breads', 'Fresh Food', 'Food']",13.75,2.38,"['water', 'yeast', 'sodium stearoyl lactylate', 'calcium propionate', 'bamboo fiber', 'water', 'modified wheat starch', 'whole wheat flour', 'wheat gluten', 'sugar', 'yeast', 'bamboo fiber', 'contains or less of each of the following soybean oil', 'salt', 'calcium sulfate', 'wheat flour', 'monoglycerides', 'sodium stearoyl lactylate', 'calcium propionate', 'wheat starch', 'guar gum', 'enzymes', 'ascorbic acid', 'sucralose', 'ammonium sulfate', 'calcium peroxide', 'ascorbic acid', 'citric acid .', 'ascorbic acid', 'salt', 'sucralose', 'wheat gluten', 'wheat flour', 'contains or less of each of the following soybean oil', 'sugar', 'ascorbic acid', 'monoglycerides', 'wheat starch', 'enzymes', 'calcium sulfate', 'ammonium sulfate', 'calcium peroxide', 'ascorbic acid', 'citric acid .', 'contains or less of each of the following soybean oil', 'calcium propionate', 'whole wheat flour', 'guar gum', 'citric acid . contains wheat and soy.', 'ascorbic acid', 'modified wheat starch']","['water', 'yeast', 'sodiumstearoyllactyl', 'calciumpropion', 'bamboofiber', 'water', 'wheatstarch', 'wholewheatflour', 'wheatgluten', 'sugar', 'yeast', 'bamboofiber', 'soybeanoil', 'salt', 'calciumsulfat', 'wheatflour', 'monoglycerid', 'sodiumstearoyllactyl', 'calciumpropion', 'wheatstarch', 'guargum', 'enzym', 'ascorbacid', 'sucralos', 'ammoniumsulfat', 'calciumperoxid', 'ascorbacid', 'citricacid', 'ascorbacid', 'salt', 'sucralos', 'wheatgluten', 'wheatflour', 'soybeanoil', 'sugar', 'ascorbacid', 'monoglycerid', 'wheatstarch', 'enzym', 'calciumsulfat', 'ammoniumsulfat', 'calciumperoxid', 'ascorbacid', 'citricacid', 'soybeanoil', 'calciumpropion', 'wholewheatflour', 'guargum', 'citricacidwheatsoy', 'ascorbacid', 'wheatstarch']"
3015,2738,1663,Fig Cake with Marcona Almonds - 1 piece,Gourmet Food World,"['Grocery', 'Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery']",14.42,14.42,['pajarero fig marcona almonds'],['pajarerofigmarconaalmond']
