,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
3194,3194,2917,7045,3194,275,"['Household & Grocery', 'household & grocery', 'Candy', 'Household and Grocery', 'Gum and Mints', 'Gum & Mints']",1.79,1.57,"['magnesium stearate', 'and flavors', 'yellow', 'tartaric acid', 'sugarmaltodextrintartaric acidnatural and flavorsrice starchgum arabicmagnesium stearateascorbic acidyellow carnauba waxnamequantityunitdaily valuetotal fatgsodiummgtotal carbgsugarsgproteing', 'maltodextrin', 'carnauba waxnamequantityunitdaily valuetotal fatgsodiummgtotal carbgsugarsgproteing', 'rice starch', 'carnauba wax', 'gum arabic', 'ascorbic acid', 'sugar']","['magnesiumstearat', 'flavor', 'yellow', 'tartaracid', 'sugarmaltodextrintartaracidnaturflavorsricstarchgumarabicmagnesiumstearateascorbacidyellowcarnaubawaxnamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'maltodextrin', 'carnaubawaxnamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'ricestarch', 'carnaubawax', 'gumarab', 'ascorbacid', 'sugar']"
3195,3195,2918,5631,3195,1537,"['Tea', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Herbal', 'Coffee', ' Tea & Cocoa', 'Beverages']",22.49,22.49,"['senna leaf root', 'hawthorn berry extract', 'lotus leaf', 'lime leaf extract', 'psyllium husk seed', 'phaseolus calcaratus seed', 'rhubarb root', 'poria cocos stem bark', 'valerian root.']","['sennaleafroot', 'hawthornberriextract', 'lotuleaf', 'limeleafextract', 'psylliumhuskseed', 'phaseolucalcaratuseed', 'rhubarbroot', 'poriacocostembark', 'valerianroot']"
3196,3196,2919,3869,3196,1909,"['Ice Cream', 'Grocery', 'Food & Beverage Ways To Shop', 'Frozen', 'Nestle', 'Featured Brands', 'Nestle Usa', 'Popsicles & Juice Bars', 'Grocery & Gourmet Food', 'Food & Beverage', 'Gluten Free', 'Frozen Foods', 'Ice Cream & Novelties', 'Special Diets', 'Food']",4.09,3.73,"['water', 'carob bean gum', 'lime pulp', 'cane sugar', 'water', 'lime juice from concentrate water', 'lime juice concentrate', 'sugar', 'citric acid', 'flavor', 'lime pulp', 'guar gum', 'lime and lemon peel', 'carob bean gum', 'ascorbic acid', 'lime oil.', 'ascorbic acid', 'lime juice from concentrate water', 'lime juice concentrate', 'lime pulp', 'citric acid', 'cane sugar', 'lime juice from concentrate water', 'water', 'carob bean gum', 'ascorbic acid', 'lime oil', 'citric acid', 'lime juice from concentrate water', 'lime juice concentrate', 'lime oil', 'flavors', 'lime oil.', 'lime and lemon peel', 'lime and lemon peel', 'guar gum', 'flavors', 'guar gum']","['water', 'carobbeangum', 'limepulp', 'canesugar', 'water', 'limewater', 'lime', 'sugar', 'citricacid', 'flavor', 'limepulp', 'guargum', 'limelemonpeel', 'carobbeangum', 'ascorbacid', 'limeoil', 'ascorbacid', 'limewater', 'lime', 'limepulp', 'citricacid', 'canesugar', 'limewater', 'water', 'carobbeangum', 'ascorbacid', 'limeoil', 'citricacid', 'limewater', 'lime', 'limeoil', 'flavor', 'limeoil', 'limelemonpeel', 'limelemonpeel', 'guargum', 'flavor', 'guargum']"
3197,3197,2920,5150,3197,2210,"['Chili Sauce', 'Grocery & Gourmet Food', 'Sauces', 'Pantry Staples', 'Sauces', ' Gravies & Marinades', 'Asian']",10.99,10.99,"['gochujang paste tapioca syrup', 'water', 'brown rice', 'red pepper powder', 'salt', 'soybean', 'garlic', 'onion water', 'sugar', 'garlic', 'vinegar.']","['gochujangpasttapiocasyrup', 'water', 'brownrice', 'redpepper', 'salt', 'soybean', 'garlic', 'onionwater', 'sugar', 'garlic', 'vinegar']"
3198,3198,2921,2901,3198,2211,"['Chips & Crisps', 'Grocery & Gourmet Food', 'Snack Foods', 'Vegetable']",6.99,6.99,"['split peas', 'olive oil', 'garlic powder', 'flax seeds', 'sea salt', 'spices', 'onion powder']","['splitpea', 'olivoil', 'garlic', 'flaxseed', 'seasalt', 'spice', 'onion']"
3199,3199,2922,2115,3199,1741,"['Iced Tea', 'Tea', 'Grocery & Gourmet Food', 'Coffee', ' Tea & Cocoa', 'Beverages']",6.64,6.56,"['black teas', 'and flavorings.']","['blacktea', 'flavor']"
3200,3200,2923,4441,3200,1077,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples']",12.59,12.59,['suncore foods supercolor superfood powder bl'],['suncorsupercolorsuperfoodbl']
3201,3201,2924,1327,3201,726,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Deli Meats & Cheeses', 'Deli-Sliced Meats']",52.99,52.99,"['beef', 'salt', 'dextrose', 'sodium nitrite.']","['beef', 'salt', 'dextros', 'sodiumnitrit']"
3202,3202,2925,1165,3202,2212,"['Grocery', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Deli Meats & Cheeses', 'Condiments', ' Sauces & Spices', 'Pickles', 'Food']",24.99,2.4,"['high fructose corn syrup', 'water', 'fdc yellow', 'cucumbers', 'high fructose corn syrup', 'distilled vinegar', 'water', 'spices', 'celery', 'seed', 'salt', 'yellow', 'calcium chloride', 'flavors', 'sodium benzoate and polysorbate .', 'spices', 'calcium chloride.', 'distilled vinegar', 'fdc yellow', 'cucumbers']","['fructoscornsyrup', 'water', 'fdcyellow', 'cucumb', 'fructoscornsyrup', 'distilvinegar', 'water', 'spice', 'celeri', 'seed', 'salt', 'yellow', 'calciumchlorid', 'flavor', 'sodiumbenzoatpolysorb', 'spice', 'calciumchlorid', 'distilvinegar', 'fdcyellow', 'cucumb']"
3203,3203,2926,2613,3203,652,"['Grocery & Gourmet Food', 'Snack Foods']",8.99,8.99,"['sorghum', 'extra light olive oil', 'rosemary', 'garlic powder', 'sea salt', 'popped sorghum', 'rosemary', 'garlic', 'olive oil', 'sea salt']","['sorghum', 'extralightolivoil', 'rosemari', 'garlic', 'seasalt', 'popsorghum', 'rosemari', 'garlic', 'olivoil', 'seasalt']"
3204,3204,2927,3990,3204,913,"['Cooking & Meal Ingredients', 'Pastas & Noodles', 'Grocery & Gourmet Food', 'Meals & Entrees', 'Whats New', 'Frozen', 'Food', 'Other']",26.93,3.69,"['garlic', 'salt', 'onion', 'white pepper', 'konjac shirataki noodles', 'tomato', 'water', 'coconut oil', 'coconut sugar', 'purified water', 'sweet basil leaves', 'tomato paste', 'carrot']","['garlic', 'salt', 'onion', 'whitepepper', 'konjacshiratakinoodl', 'tomato', 'water', 'coconutoil', 'coconutsugar', 'water', 'sweetbasilleav', 'tomatopast', 'carrot']"
3205,3205,2928,6441,3205,1220,"['Italian', 'Grocery & Gourmet Food', 'Sauces', 'Pantry Staples', 'Marinara', 'Sauces', ' Gravies & Marinades']",37.99,37.99,"['imported italian tomatoes', 'onions', 'extra virgin olive oil', 'sea salt', 'basil', 'garlic', 'white pepper', 'black pepper']","['importtomato', 'onion', 'extravirginolivoil', 'seasalt', 'basil', 'garlic', 'whitepepper', 'blackpepper']"
3206,3206,2929,293,3206,2213,"['Baby Products', 'Grocery & Gourmet Food', 'Baby Foods', 'Cereal', 'Feeding']",10.29,10.29,"['cornflour', 'rice flour']","['cornflour', 'riceflour']"
3207,3207,2930,5234,3207,2214,"['Grocery & Gourmet Food', 'Steak Sauce', 'Pantry Staples', 'Condiments & Salad Dressings']",14.99,14.99,"['tomatoes', 'vinegars', 'sugar', 'high fructose corn syrup', 'corn syrup', 'salt', 'grated horseradish roots', 'molasses', 'water', 'caramel', 'onion', 'garlic', 'eschalots', 'spices', 'anchovies', 'flavor', 'tamarind.']","['tomato', 'vinegar', 'sugar', 'fructoscornsyrup', 'cornsyrup', 'salt', 'gratehorseradishroot', 'molass', 'water', 'caramel', 'onion', 'garlic', 'eschalot', 'spice', 'anchovi', 'flavor', 'tamarind']"
3208,3208,2931,4062,3208,1877,"['Grocery & Gourmet Food', 'Nuts', 'Candy & Chocolate', 'Candied & Chocolate-Covered Snacks']",14.99,14.99,"['sugar', 'almonds', 'corn syrup', 'tapioca dextrin', 'artificial', 'added titanium dioxide', 'yellow lake', 'red', 'blue lake', 'blue lake', 'modified starch', 'confectioners glaze . contains almonds. processed in a facility that also processes soy and other tree nuts.']","['sugar', 'almond', 'cornsyrup', 'tapiocadextrin', 'artifici', 'titaniumdioxid', 'yellowlake', 'red', 'bluelake', 'bluelake', 'starch', 'confectionglazealmondprocesssoyothertreenut']"
3209,3209,2932,377,3209,275,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Mints']",6.85,6.85,"['sugar', 'dextrin', 'gum arabic', 'tartaric acid', 'rice starch', 'and flavors', 'malic acid', 'magnesium stearate', 'citric acid', 'dried acerola extract', 'dried green apple', 'carnauba wax', 'ascorbic acid', 'yellow', 'yellow', 'red', 'blue .']","['sugar', 'dextrin', 'gumarab', 'tartaracid', 'ricestarch', 'flavor', 'malicacid', 'magnesiumstearat', 'citricacid', 'acerolaextract', 'greenappl', 'carnaubawax', 'ascorbacid', 'yellow', 'yellow', 'red', 'blue']"
3210,3210,2933,2927,3210,1336,"['Cooking & Baking', 'Cashews', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds']",16.39,16.39,['raw cashews'],['rawcashew']
3211,3211,2934,1439,3211,2215,"['Grocery', 'Baking & Cooking Essentials', 'Milk & Milk Substitutes', 'Grocery & Gourmet Food', 'Dairy', ' Cheese & Eggs', 'Almond Milk', 'Food & Beverage', 'Baking Essentials', 'Dairy', 'Non-Dairy Milks', 'Condensed & Powdered Milk']",6.99,5.99,"['filtered water', 'sprouted almonds', 'himalayan salt.', 'himalayan salt', 'simple filtered water', 'almonds']","['filterwater', 'sproutalmond', 'himalayansalt', 'himalayansalt', 'filterwater', 'almond']"
3212,3212,2935,2393,3212,1747,"['Grocery & Gourmet Food', 'Produce', 'Mint', 'Fresh Herbs']",10.49,6.46,['freeze dried mint'],['freezmint']
3213,3213,2936,8291,3213,2216,"['Grocery', 'Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts', 'Herb']",25.4,25.4,"['aloha luau bbq sea salt', 'dehydrated vegetables onion', 'tomato', 'garlic', 'celery', 'black red pepper', 'spices', 'hawaiian sea salt', 'smoke flavor. aloha chicken pork dehydrated vegetables onion', 'garlic', 'bell pepper', 'black sesame seeds', 'hawaiian sea salt', 'spices', 'dehydrated orange peel. aloha seafood dehydrated vegetables', 'spices', 'sesame seeds', 'hawaiian sea salt', 'nori', 'citric acid. aloha prime steak spices', 'hawaiian sea salt', 'dehydrated vegetables', 'dehydrated orange peel', 'vegetable oil.']","['alohaluaubbqseasalt', 'vegetonion', 'tomato', 'garlic', 'celeri', 'blackredpepper', 'spice', 'hawaiianseasalt', 'smokeflavoralohachickenporkvegetonion', 'garlic', 'bellpepper', 'blacksesamseed', 'hawaiianseasalt', 'spice', 'orangpeelalohaseafoodveget', 'spice', 'sesamseed', 'hawaiianseasalt', 'nori', 'citricacidalohaprimesteakspice', 'hawaiianseasalt', 'veget', 'orangpeel', 'vegetoil']"
3214,3214,2937,3773,3214,685,"['Grocery & Gourmet Food', 'Ground Coffee', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee']",25.8,12.79,['arabica coffees.'],['arabicacoffe']
3215,3215,2938,9102,3215,330,"['Household & Grocery', 'Food & Snacks', 'Household and Grocery', 'Food and Snacks', 'Condiments']",7.29,6.49,"['water', 'lemon juice concentrate', 'salt', 'flavors. glutenfree.', 'lemon juice concentrate', 'vinegar', 'flavors. glutenfree.', 'whole eggs and egg yolks', 'canola oil', 'vinegar', 'water', 'calcium disodium edta', 'whole egg yolks', 'salt', 'squeeze mayonnaise. soybean oil', 'canola oil', 'soybean oil', 'sugar', 'sugar']","['water', 'lemon', 'salt', 'flavorglutenfre', 'lemon', 'vinegar', 'flavorglutenfre', 'wholeeggeggyolk', 'canolaoil', 'vinegar', 'water', 'calciumdisodiumedta', 'wholeeggyolk', 'salt', 'squeezmayonnaissoybeanoil', 'canolaoil', 'soybeanoil', 'sugar', 'sugar']"
3216,3216,2939,4633,3216,234,"['Tuna & Seafood', 'Meal Solutions', ' Grains & Pasta', 'Food & Beverage Ways To Shop', 'Meat', ' Poultry & Seafood', 'Seafood', 'Canned Goods', 'Canned Tuna', 'Canned Goods & Soups', 'Tuna Fish', 'Grocery & Gourmet Food', 'Pantry Staples', 'Food & Beverage', 'Fish', 'Canned', ' Jarred & Packaged Foods', 'Meal Solutions', ' Grains Pasta', 'Special Diets', 'Fresh Food', 'Food', 'Meat', ' Seafood & Poultry']",21.12,1.82,"['water', 'vegetable broth.', 'white meat tuna', 'water', 'vegetable broth.', 'white met tuna']","['water', 'vegetbroth', 'whitemeattuna', 'water', 'vegetbroth', 'whitemettuna']"
3217,3217,2940,3810,3217,1909,"['Grocery', 'Ice Cream', 'Food & Beverage Ways To Shop', 'Frozen Desserts & Bakery', 'Frozen', 'Nestle', 'Featured Brands', 'Nestle Usa', 'Popsicles & Juice Bars', 'Grocery & Gourmet Food', 'Amazon Fresh', 'Food & Beverage', 'Gluten Free', 'Frozen Foods', 'Ice Cream & Novelties', 'Special Diets', 'Frozen Desserts Bakery', 'Food']",5.29,4.39,"['water', 'pear juice from concentrate water', 'banana juice from concentrate water', 'beet juice concentrate', 'banana juice concentrate', 'pumpkin juice from concentrate water', 'cane sugar', 'flavor', 'watermelon puree', 'rhubarb juice from concentrate water', 'carrot juice from concentrate water', 'tangerine juice concentrate', 'beet juice from concentrate water', 'apple puree', 'beet juice concentrate', 'strawberry puree', 'cranberry juice concentrate', 'lemon juice concentrate', 'banana puree', 'carob bean gum.strawberry tangerinexaapple puree', 'ascorbic acid .strawberry bananapear juice from concentrate water', 'rhubarb juice concentrate', 'carob bean gum', 'ascorbic acid', 'ascorbic acid xacarob bean gum.', 'ascorbic acid carob bean gum.', 'tangerine juice from concentrate water', 'carob bean gum.strawberry tangerineapple puree', 'red currant juice concentrate', 'strawberry watermelonxapear juice from concentrate water', 'strawberry watermelonpear juice from concentrate water', 'passion fruit juice concentrate', 'cauliflower puree', 'ascorbic acid .strawberry bananaxapear juice from concentrate water', 'pumpkin juice concentrate', 'pear juice concentrate', 'sweet potato puree', 'pumpkin puree', 'guar gum', 'passion fruit juice from concentrate water', 'carrot juice concentrate', 'lemon juice from concentrate water', 'cranberry juice from concentrate water']","['water', 'pearwater', 'bananawater', 'beet', 'banana', 'pumpkinwater', 'canesugar', 'flavor', 'watermelon', 'rhubarbwater', 'carrotwater', 'tangerin', 'beetwater', 'appl', 'beet', 'strawberri', 'cranberri', 'lemon', 'banana', 'carobbeangumstrawberritangerinexaappl', 'ascorbacidstrawberribananapearwater', 'rhubarb', 'carobbeangum', 'ascorbacid', 'ascorbacidxacarobbeangum', 'ascorbacidcarobbeangum', 'tangerinwater', 'carobbeangumstrawberritangerineappl', 'redcurrant', 'strawberriwatermelonxapearwater', 'strawberriwatermelonpearwater', 'passionfruit', 'cauliflow', 'ascorbacidstrawberribananaxapearwater', 'pumpkin', 'pear', 'sweetpotato', 'pumpkin', 'guargum', 'passionfruitwater', 'carrot', 'lemonwater', 'cranberriwater']"
3218,3218,2941,4994,3218,340,"['Vanilla Beans', 'Grocery', 'Home & Garden', 'Grocery & Gourmet Food', 'Food & Beverages', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'International Foods', 'Single Herbs & Spices', 'Spices', ' Seasonings & Extracts']",29.99,24.99,"['whole vanilla beans', 'ground vanilla beans']","['wholevanillabean', 'groundvanillabean']"
3219,3219,2942,1216,3219,2217,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Snack Foods', 'Breads & Bakery']",21.99,21.99,"['enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'enzyme', 'folic acid', 'butter', 'sugar', 'brown sugar', 'chocolate chips sugar', 'unsweetened chocolate', 'cocoa butter', 'dry milk', 'soy lecithin', 'vanilla extract', 'whole eggs', 'cocoa powder processed with alkali', 'vanilla powder', 'baking soda', 'salt', 'citric acid', 'dextrins', 'flavors', 'stevia extract and rice hulls. contains egg', 'soy', 'milk and wheat']","['wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'enzym', 'folicacid', 'butter', 'sugar', 'brownsugar', 'chocolchipsugar', 'chocol', 'cocoabutter', 'drimilk', 'soylecithin', 'vanillaextract', 'wholeegg', 'cocoaprocessalkali', 'vanilla', 'bakesoda', 'salt', 'citricacid', 'dextrin', 'flavor', 'steviaextractricehullegg', 'soy', 'milkwheat']"
3220,3220,2943,4401,3220,526,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Mixed Spices & Seasonings', 'Curry Powder']",7.99,7.99,"['allspice', 'ground cardamon', 'ground black pepper', 'ground nutmeg', 'ground glove', 'ground cinnamon', 'ground ginger.']","['allspic', 'groundcardamon', 'groundblackpepper', 'groundnutmeg', 'groundglove', 'groundcinnamon', 'groundginger']"
3221,3221,2944,2542,3221,1686,"['Coffee', ' Tea & Espresso', 'Single-Serve Capsules & Pods', 'Coffee Pods', 'Coffee', ' Tea & Cocoa', 'Coffee', 'Small Kitchen Appliances', 'Grocery & Gourmet Food', 'Keurig', 'Appliances', 'Beverages', 'Single-Serve Cups Pods', 'Shop by Brand', 'Food']",38.32,2.5,['espresso roast coffee'],['espressoroastcoffe']
3222,3222,2945,557,3222,544,"['Jelly Beans', 'Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate']",24.99,19.98,"['sugar', 'corn syrup', 'modified corn starch', 'confectioners glaze', 'and flavors', 'carnauba wax', 'beeswax', 'artifical colors yellow', 'yellow', 'red', 'blue', 'red']","['sugar', 'cornsyrup', 'cornstarch', 'confectionglaze', 'flavor', 'carnaubawax', 'beeswax', 'artifcoloryellow', 'yellow', 'red', 'blue', 'red']"
3223,3223,2946,2201,3223,172,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Almonds', 'Pantry Staples', 'Nuts & Seeds']",19.99,19.99,"['maltitol', 'almonds', 'tapioca dextrin', 'and flavors', 'colors red', 'yellow', 'blue', 'titanium dioxide', 'confectioners glaze.']","['maltitol', 'almond', 'tapiocadextrin', 'flavor', 'colorred', 'yellow', 'blue', 'titaniumdioxid', 'confectionglaze']"
3224,3224,2947,4469,3224,1747,"['Baking & Cooking Essentials', 'Meal Solutions', ' Grains & Pasta', 'Salt', ' Spices & Seasoning', 'Single Herbs & Spices', 'Spices & Seasonings', 'Condiments', ' Sauces & Spices', 'Herbs', ' Rubs & Spices', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Food & Beverage', 'Parsley', 'Food']",9.96,3.99,['freeze dried parsley.'],['freezparsley']
3225,3225,2948,2319,3225,361,"['Grocery', 'Home & Garden', 'Meal Solutions', ' Grains & Pasta', 'Dried Grains & Rice', 'Food & Beverages', 'Pasta Noodles', 'Grains & Rice', 'Grains & Pasta', 'Grocery & Gourmet Food', 'Pantry Staples', 'Couscous', 'Meal Solutions', ' Grains Pasta', 'Food']",16.99,10.0,['whole wheat flour .'],['wholewheatflour']
3226,3226,2949,3878,3226,1109,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce']",16.99,16.99,"['raisins', 'golden raisins', 'apricots', 'peaches', 'nectarines', 'pears', 'sweetened cranberries cranberries', 'sugar sunflower oil', 'sulfur dioxide . may contain pits or pit fragments.']","['raisin', 'goldenraisin', 'apricot', 'peach', 'nectarin', 'pear', 'sweetencranberricranberri', 'sugarsunflowoil', 'sulfurdioxidpitpitfragment']"
3227,3227,2950,3907,3227,2007,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Oatmeal']",27.99,27.99,"['na', 'various depending on flavor.']","['na', 'varioudependonflavor']"
3228,3228,2951,8388,3228,2157,"['Grocery & Gourmet Food', 'Jerky & Meat Snacks', 'Snack Foods', 'Snacks', 'Thrive', 'Jerky & Dried Meats', 'Food']",45.8,24.99,"['sea salt', 'grassfed and grassfinished beef', 'honey', 'lemon peel', 'sea salt', 'encapsulated lactic acid', 'celery juice celery', 'sea salt', 'garlic', 'onion', 'white pepper', 'ginger', 'black pepper', 'in collagen casing. derived from nongmo source', 'not from dairy', 'lactic acid', 'ginger', 'honey', 'juice powder celery powder', 'juice powder celery powder', 'sea salt', 'onion powder', 'in collagen casing', 'garlic powder', 'lemon peel', 'white pepper', 'black pepper', 'grassfed and grassfinished beef', 'sea salt']","['seasalt', 'grassfgrassfinishbeef', 'honey', 'lemonpeel', 'seasalt', 'encapsullacticacid', 'celericeleri', 'seasalt', 'garlic', 'onion', 'whitepepper', 'ginger', 'blackpepper', 'collagencasederivnongmosourc', 'dairi', 'lacticacid', 'ginger', 'honey', 'celeri', 'celeri', 'seasalt', 'onion', 'collagencase', 'garlic', 'lemonpeel', 'whitepepper', 'blackpepper', 'grassfgrassfinishbeef', 'seasalt']"
3229,3229,2952,9100,3229,2218,"['Cooking & Baking', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Frosting', ' Toppings & Decorations', 'Maple Syrup', 'Baking', 'Food']",21.13,9.61,"['water', 'flavor', 'cellulose gum', 'sodium benzoate', 'citiric acid', 'sucralose', 'caramel color.']","['water', 'flavor', 'cellulosgum', 'sodiumbenzoat', 'citiracid', 'sucralos', 'caramelcolor']"
3230,3230,2953,1040,3230,618,"['Grocery & Gourmet Food', 'Deli & Prepared Foods', 'Dips', ' Salsas & Spreads', 'Salsas']",21.72,21.72,"['food starch', 'salt', 'maltodextrin', 'onion', 'spice', 'paprika', 'beet powder', 'citric acid', 'garlic']","['starch', 'salt', 'maltodextrin', 'onion', 'spice', 'paprika', 'beet', 'citricacid', 'garlic']"
3231,3231,2954,5582,3231,2219,"['Grocery', 'Cooking & Baking', 'Grocery & Gourmet Food', 'Lard', 'Pantry Staples', 'Lard & Shortening']",49.97,34.97,['beef tallow'],['beeftallow']
3232,3232,2955,224,3232,2220,"['Grocery & Gourmet Food', 'Hard Candy', 'Candy & Chocolate', 'Sour Candy', 'Hard Candy & Lollipops']",12.99,9.99,"['sugar', 'glucose syrup', 'citric acid', 'malic acid', 'bicarbonate of soda', 'flavourings', 'colours e', 'e', 'e', 'e. caution excessive consumption within a brief time period may cause temporary mouth andor stomach irritation. contains colours that may have an adverse effect on the activity and attention in children. not suitable for children under years of age.']","['sugar', 'glucossyrup', 'citricacid', 'malicacid', 'bicarbonsoda', 'flavour', 'colour', 'cautionexcessconsumptwithinbriefperiodcaustemporarimouthstomachirritcolouranadverseffectonactivattentchildrenchildrenunderyearage']"
3233,3233,2956,7716,3233,2004,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",136.0,25.0,"['sugar', 'invert sugar', 'bitter sweet chocolate processed with alkali', 'sugarcocoa butter', 'soy lecithin an emulsifier', 'and vanilla', 'water', 'dairy cream', 'dairy butter', 'pecans', 'marshmallow cream', 'invert sugar', 'corn syrup', 'sugar', 'water', 'egg albumen', 'potato starch. less then of of benzoate of soda', 'potassium sorbate', 'and vanillin an flavor', 'vanilla and invertase', 'woodford reserve kentucky straight whiskey', 'flavors', 'invertase an enzyme.']","['sugar', 'invertsugar', 'bittersweetchocolprocessalkali', 'sugarcocoabutter', 'soylecithinanemulsifi', 'vanilla', 'water', 'dairicream', 'daiributter', 'pecan', 'marshmallowcream', 'invertsugar', 'cornsyrup', 'sugar', 'water', 'eggalbumen', 'potatostarchthenbenzoatsoda', 'potassiumsorbat', 'vanillinanflavor', 'vanillainvertas', 'woodfordreservkentuckistraightwhiskey', 'flavor', 'invertasanenzym']"
3234,3234,2957,9779,3234,2221,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",28.95,21.99,"['sugar', 'wheat', 'corn syrup', 'honey', 'caramel', 'salt.', 'sugar', 'wheat', 'corn syrup', 'honey', 'caramel', 'salt. vitamins and minerals niacinamide', 'reduced iron', 'zinc oxide', 'vitamin b', 'vitamin a palmitate', 'riboflavin', 'thiamin mononitrate', 'folic acid', 'vitamin b', 'vitamin d. contains wheat.']","['sugar', 'wheat', 'cornsyrup', 'honey', 'caramel', 'salt', 'sugar', 'wheat', 'cornsyrup', 'honey', 'caramel', 'saltvitaminminerniacinamid', 'iron', 'zincoxid', 'palmit', 'riboflavin', 'thiaminmononitr', 'folicacid', 'wheat']"
3235,3235,2958,8789,3235,1166,"['Baby & Child', 'Nutrition for Kids', 'Food & Formula']",2.29,2.09,"['apples', 'vitamin c', 'pears', 'vitamin e.', 'peaches']","['appl', 'pear', 'peach']"
3236,3236,2959,4624,3236,1747,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Single Herbs & Spices', 'Ginger']",9.91,6.99,['freeze dried ginger'],['freezginger']
3237,3237,2960,1993,3237,1630,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Nut Butters Spreads', 'Breakfast Cereal', 'Pantry Staples', 'Nuts & Seeds', 'Pumpkin Seeds', 'Food']",17.56,17.56,"['pumpkin seeds', 'expeller pressed sunflower oil', 'powdered sugar cane sugar', 'tapioca starch', 'sea salt']","['pumpkinseed', 'expelpresssunflowoil', 'powdersugarcanesugar', 'tapiocastarch', 'seasalt']"
3238,3238,2961,4710,3238,2222,"['Grocery & Gourmet Food', 'Snack Foods', 'Jerky & Dried Meats']",6.99,5.99,"['na', 'portabella mushrooms', 'tamari soy sauce water', 'soybeans', 'salt', 'sugar', 'alcohol', 'vinegar and lactic acid', 'light brown sugar', 'rice vinegar', 'gochujang chili sauce water', 'rice', 'red pepper powder', 'sugar', 'rice wine', 'rice syrup', 'salt', 'garlic', 'cane sugar', 'and vinegar', 'dehydrated garlic', 'ginger', 'dehydrated onion', 'sesame seed oil', 'safflower oil', 'sesame seeds', 'gochugaru chili flakes', 'psyllium. contains soy. net weight ounces']","['na', 'portabellamushroom', 'tamarisoysaucwater', 'soybean', 'salt', 'sugar', 'alcohol', 'vinegarlacticacid', 'lightbrownsugar', 'ricevinegar', 'gochujangchilisaucwater', 'rice', 'redpepper', 'sugar', 'ricewine', 'ricesyrup', 'salt', 'garlic', 'canesugar', 'vinegar', 'garlic', 'ginger', 'onion', 'sesamseedoil', 'safflowoil', 'sesamseed', 'gochugaruchiliflake', 'psylliumsoynetweightounc']"
3239,3239,2962,2427,3239,511,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate', 'Breads & Bakery']",102.04,81.63,"['flour', 'butter', 'sugar', 'salt']","['flour', 'butter', 'sugar', 'salt', 'wheatflour']"
3240,3240,2963,5157,3240,673,"['Grocery', 'Grocery & Gourmet Food', 'Ground Pepper', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Pepper & Peppercorns']",19.99,10.26,['black pepper'],['blackpepper']
3241,3241,2964,813,3241,413,"['Grocery & Gourmet Food', 'Deli & Prepared Foods']",129.26,129.26,"['cultured grade a skim milk', 'sugar', 'cultured whey', 'tapioca syrup solids', 'whey protein concentrate', 'acacia gum', 'flavor', 'sodium citrate', 'guar gum', 'carob bean gum', 'carrageenan. contains live and cultures s. thermophilus', 'l. bulgar']","['culturgrademilk', 'sugar', 'culturwhey', 'tapiocasyrupsolid', 'wheyprotein', 'acaciagum', 'flavor', 'sodiumcitrat', 'guargum', 'carobbeangum', 'carrageenanliveculturthermophilu', 'bulgar']"
