,Product,Ingredients,Prediction,Label,0
Prediction,,,,,0
Label,,,,,0
Product,,,,,3842
Ingredients,,,,,"['onion', 'seasalt', 'chilispice', 'seasalt', 'garlic', 'silicondioxid', 'garlic', 'cornstarch']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3843
Ingredients,,,,,"['flourwheatflour', 'maltbarley', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cheddarasiagocheesmilk', 'salt', 'cheescultur', 'enzym', 'butter', 'tocopherol']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3844
Ingredients,,,,,"['canesugar', 'tapiocasyrup', 'grape', 'pectin', 'citricacid', 'fumaracid', 'freezraspberri', 'seasalt', 'sodiumcitrat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3845
Ingredients,,,,,"['carbonfilterwater', 'citricacid', 'sucralos', 'flavor', 'betacaroten']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3846
Ingredients,,,,,['coldpressflaxseedoil']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3847
Ingredients,,,,,"['sunflowseed', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3848
Ingredients,,,,,"['usdagradenorthwestpearreddeliciappl', 'canesugar', 'malicacidflavorvarietiincludberriflavorprocess']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3849
Ingredients,,,,,['redgreenbellpepper']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3850
Ingredients,,,,,"['eggwhite', 'arrowrootextract', 'sodiumchlorid', 'potato', 'onion', 'garlic', 'spinach', 'potatoflake', 'canolaoil', 'spinach', 'potato', 'onion', 'expelpresscanolaoil', 'potatoflake', 'eggwhite', 'arrowroot', 'seasalt', 'garlic']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3851
Ingredients,,,,,"['tomato', 'water', 'distilwhitevinegar', 'redwine', 'yellowonion', 'sugar', 'garlic', 'salt', 'mustardseed', 'basil', 'dribasil', 'celeriseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3852
Ingredients,,,,,['fishroefinesalt']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3853
Ingredients,,,,,"['cucumb', 'water', 'distilwhitevinegar', 'salt', 'garlic', 'whiteonion', 'dill', 'calciumchlorid', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3854
Ingredients,,,,,['cornstarch']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3855
Ingredients,,,,,"['water', 'sucralos', 'malicacid', 'sodiumbenzoatpotassiumsorbat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3856
Ingredients,,,,,"['heavicream', 'water', 'cornsyrup', 'milk', 'sugar', 'cocoaprocessalkali', 'monodiglycerid', 'flavor', 'carrageenan', 'propelnitrouoxid']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3857
Ingredients,,,,,['dvashdatesyrupoz']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3858
Ingredients,,,,,"['sugar', 'cornsyrup', 'water', 'cornstarch', 'gelatin', 'lacticacid', 'citricacid', 'sodiumlactat', 'titaniumdioxid', 'flavorcolorfdcyellow', 'fdcyellow', 'fdcblue', 'fdcred', 'fdcred']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3859
Ingredients,,,,,"['coffe', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3860
Ingredients,,,,,"['seasalt', 'coriand', 'oregano', 'onion', 'blackpepper', 'riegashredbeefseasoningnotestglutenfreeusda', 'chilipepper', 'canesugarthyme', 'blackpepper', 'chipotl', 'garlic', 'chipotl', 'onion', 'paprika', 'coriand', 'thyme', 'garlic', 'paprika', 'chilipepper', 'cumin', 'seasalt', 'oregano', 'canesugar', 'cumin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3861
Ingredients,,,,,"['durumwheatsemolina', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'durumwheatsemolina', 'niacin', 'ferroulactat', 'thiaminmononitr', 'riboflavin', 'folicacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3862
Ingredients,,,,,"['pork', 'stock', 'salt', 'spice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3863
Ingredients,,,,,"['whitevinegar', 'sweetonion', 'bellpepper', 'scotchbonnetpepper', 'lemon', 'gingerroot', 'olivoil', 'saltspice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3864
Ingredients,,,,,"['almond', 'soycrispcornsyrupchocolflavorcoatalmondsraisinmetamyosynproteinglycerinsoyproteinflavorcrystallinfructossaltminerxanthangumsoylecithinpeanutflourwheatgerm', 'xanthangum', 'soyprotein', 'flavor', 'glycerin', 'salt', 'miner', 'cornsyrup', 'chocolflavorcoat', 'raisin', 'soylecithin', 'peanutflour', 'metamyosynprotein', 'crystallinfructos', 'wheatgerm', 'soycrisp']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3865
Ingredients,,,,,['sugarcornsyrupcitricacidmalicacidsaltflavorcolor']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3866
Ingredients,,,,,"['roastpeanut', 'sugar', 'vegetoil', 'salt', 'roastpeanut', 'sugar', 'vegetoil', 'salt', 'cottonseoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3867
Ingredients,,,,,"['daikonradish', 'yellowonion', 'greenonion', 'redchilepepperflake', 'salt', 'ginger', 'peelgarlic', 'sugar', 'beefbonebroth', 'saltshrimp', 'fishsaucanchovi', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3868
Ingredients,,,,,"['buckwheatflour', 'wheatflour', 'aluminumbake', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3869
Ingredients,,,,,"['canesugar', 'glucos', 'milk', 'coffeextract', 'coffe', 'coconutoil', 'salt', 'caramel']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3870
Ingredients,,,,,"['bearyoyorealfruitrollraspberripa', 'appl', 'pear', 'raspberri', 'blackcarrotextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3871
Ingredients,,,,,"['milkchocolsugar', 'cocoabutter', 'cocoa', 'wholemilk', 'drimilk', 'soylecithin', 'vanillaextract']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3872
Ingredients,,,,,"['evaporcane', 'brownricesyrup', 'honey', 'lemonoil', 'evaporcane', 'brownricesyrup', 'honey', 'lemonoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3873
Ingredients,,,,,"['sodiumphosphat', 'enzym', 'salt', 'nutmeg', 'yeast', 'ironferrousulfat', 'sodiumalgin', 'folicacidcheessauccheddarcheesmilk', 'riboflavin', 'whey', 'sodiumphosphat', 'macaroniwheatflour', 'parsley', 'flavorceleri', 'salt', 'annattoseasonstarch', 'garlic', 'breadcrumbwheatflour', 'acetylmonoglycerid', 'citricacid', 'sugar', 'glycerolmonostear', 'enzym', 'lacticacid', 'sodiumnitrit', 'sodiumascorb', 'mediumchaintriglycerid', 'smokebreadcrumbwheatflour', 'sulfitbaconbithickorismokebaconcurewater', 'canolaoil', 'niacin', 'cheescultur', 'buttermilksolid', 'milk', 'salt', 'onion', 'lactos', 'wheyprotein', 'maltodextrin', 'whitepepper', 'partskimmilk', 'smoke', 'thiaminmononitr', 'milkprotein', 'sorbicacidaspreserv', 'soybeanoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3874
Ingredients,,,,,"['beefbonebroth', 'beefcollagen', 'bakeryeastextract', 'tomato', 'salt', 'chicorirootfiber', 'applcidervinegartapiocamaltodextrin', 'applcidervinegar', 'guar', 'garlic', 'shiitakmushroom', 'spicenegligsourcsugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3875
Ingredients,,,,,"['water', 'palmit', 'chromiumchlorid', 'calciumcasein', 'calciumcasein', 'corn', 'gumacacia', 'inulin', 'coppersulfat', 'riboflavin', 'cholinbitartr', 'salt', 'cornsyrup', 'magnesiumchlorid', 'vegetoilcanola', 'magnesiumphosphat', 'betacaroten', 'sugar', 'flavor', 'zincsulfat', 'folicacid', 'niacinamid', 'potassiumcitrat', 'sodiumascorb', 'potassiumiodid', 'fructooligosaccharid', 'soyprotein', 'sodiumselenit', 'biotin', 'potassiumchlorid', 'alphatocopherylacet', 'calciumpantothen', 'oleicsunflow', 'sodiummolybd', 'ascorbacid', 'manganessulfat', 'pyridoxinhydrochlorid', 'soylecithin', 'thiaminhydrochlorid', 'carrageenan', 'ferrousulfat', 'milkprotein', 'sodiumcasein', 'calciumphosphat', 'phytonadion']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3876
Ingredients,,,,,"['vegetbroccoli', 'carrot', 'cauliflow', 'redbellpepper', 'kale', 'onion', 'zucchini', 'brownrice', 'eggwhite', 'wholeegg', 'canolaoil', 'cornstarch', 'seasononion', 'spice', 'salt', 'sugar', 'cornstarch', 'flavor', 'tomato', 'onion', 'garlic', 'blackpepperegggluten', 'soy', 'peanuttreenut']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3877
Ingredients,,,,,"['wheatflour', 'riceflour', 'cornflour', 'water', 'seasalt', 'riceflour', 'waterseasalt', 'wheatflour', 'riceflour', 'cornflour', 'waterseasalt', 'wheatflour', 'cornflour']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3878
Ingredients,,,,,"['isomalt', 'citricacid', 'flavor', 'sucralos', 'colorturmericrcabbag', 'fdcred', 'blue', 'yellow', 'yellowredsoyalecithinbutterscotchswirlhasalt', 'pepperminthatitaniumdioxidpeppermintoilmanufacturdairi', 'peanut', 'almond', 'walnut', 'pecan', 'nutmeg', 'soyproteinnoteexcessconsumptcauslaxeffectcandicreeklollipopareglutensoy']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3879
Ingredients,,,,,"['semolina', 'durumflour', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3880
Ingredients,,,,,"['red', 'blue', 'yellow', 'yellow', 'flavor', 'cornsyrup', 'sugar', 'starch', 'cornstarch', 'flavor', 'whitemineroil', 'carnaubawax', 'caramel', 'yellow', 'red', 'blue', 'yellow', 'caramel', 'starch', 'cornsyrup', 'whitemineroil', 'carnaubawax', 'cornstarch', 'sugar']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3881
Ingredients,,,,,['contentmaitakmushroomtabldematierchampignonmaitakbiologiqu']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3882
Ingredients,,,,,"['buffalosaucwater', 'sauc', 'sunflowoil', 'vinegar', 'maltodextrin', 'cornstarch', 'vinegar', 'butter', 'monodiglycerid', 'salt', 'paprika', 'spice', 'xanthangum', 'citricacid', 'garlic', 'yeastextract', 'flavor', 'oleoresinpaprika', 'guargum', 'chickenwhitechickenmeat', 'water', 'starchcorn', 'salt', 'sodiumphosphat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3883
Ingredients,,,,,"['blueberrilbackberricupservvaluecaloriescalorifattotfatgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'strawberri', 'blueberrilbackberri', 'blueberrilbackberricupservfatxatotfatgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'strawberri', 'raspberri', 'blueberrilbackberricupservvaluecaloriescalorifattotfatgsaturfatgtranfatgcholesterolmgsodiummgtotcarbohydrategdietarifibergsugarsgproteingvitaminavitaminccalciumiron', 'raspberri', 'strawberri']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3884
Ingredients,,,,,"['fruitpunchwat', 'sucros', 'citricacid', 'flavor', 'salt', 'sodiumcitrat', 'monopotassiumphosphat', 'sucralos', 'red', 'acesulfampotassiumglacierfreezewat', 'sucros', 'citricacid', 'flavor', 'salt', 'sodiumcitrat', 'monopotassiumphosphat', 'sucralos', 'acesulfampotassium', 'bluegrapewat', 'sucros', 'citricacid', 'salt', 'sodiumcitrat', 'flavor', 'monopotassiumphosphat', 'sucralos', 'acesulfampotassium', 'red', 'blue']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3885
Ingredients,,,,,['chiaseed']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3886
Ingredients,,,,,"['sennaleafextract', 'licoricroot', 'bitterfennelfruit', 'sweetorangpeel', 'cinnamonbark', 'coriandfruit', 'gingerrhizom', 'orangpeeloilongumarab']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3887
Ingredients,,,,,"['anchovi', 'sunflowoil', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3888
Ingredients,,,,,['atlantduls']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3889
Ingredients,,,,,"['filterwater', 'ultrafiltmilk', 'milk', 'greekyogurtcultur', 'grademilkorganevaporcane', 'cocoa', 'calciumcasein', 'flavor', 'carrageenan', 'steviarebaudlanaleafextract', 'potassiumcarbonsaltheattreataftercultur']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3890
Ingredients,,,,,['peanutwheatfourlodizsaltsugarsoysaucwaterglutamtsugarbrowsugarcitricacidsaltflavor']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3891
Ingredients,,,,,"['kosher', 'nongmo', 'glutenyucatecanrecadorojospiceachiot', 'allspic', 'blackpepper', 'cumin', 'coriand', 'oregano', 'sweetcinnamon', 'clove', 'garlic', 'himalayanpinksaltoaxacanadobospiceanchochili', 'newmexicochili', 'chipotlchili', 'sweetcinnamon', 'blackpeppercorn', 'cumin', 'thyme', 'bayleaf', 'oregano', 'clove', 'garlic', 'himalayanpinksalttolucanchorizospicespiceanchochili', 'sweetpaprika', 'coriand', 'sweetcinnamon', 'nutmeg', 'oregano', 'ginger', 'blackpepper', 'clove', 'himalayanpinksalt', 'garlicchocolchilispicecocoanib', 'newmexicochili', 'anchochili', 'cayennchili', 'habanerochili', 'sweetcinnamon', 'junipberri', 'oregano', 'allspic', 'himalayanpinksalt', 'vermontmaplsugar', 'onion', 'garlic', 'coffe']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3892
Ingredients,,,,,['turbinadosugar']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3893
Ingredients,,,,,"['carbonwater', 'citricacid', 'grapefruit', 'potassiumcitrat', 'aspartam', 'potassiumsorbat', 'acaciagum', 'acesulfampotassium', 'flavor', 'glycerolesterrosin', 'potassiumbenzoatcalciumdisodiumedta', 'carobbeangum', 'citricacid', 'glycerolesterrosin', 'carbonwater', 'acaciagum', 'potassiumcitrat', 'carbonwater', 'citricacid', 'grapefruit', 'potassiumcitrat', 'aspartam', 'potassiumsorbat', 'acaciagum', 'acesulfampotassium', 'flavor', 'glycerolesterrosin', 'potassiumbenzoatcalciumdisodiumedta', 'carobbeangum', 'acesulfampotassium', 'carobbeangum', 'potassiumsorbat', 'flavor', 'potassiumbenzoatcalciumdisodiumedta', 'aspartam', 'grapefruit']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3894
Ingredients,,,,,"['ozcrackersealpackagusdaorganglutenfre', 'vegan', 'nongmonooilnotransfatorganshortgrainbrownrice', 'wholequinoa', 'brownflaxseed', 'brownsesamseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3895
Ingredients,,,,,['cherri']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3896
Ingredients,,,,,"['walnutmeal', 'butter', 'erythritol', 'monkfruitextract', 'steviaextract', 'almondflour', 'nosugarchocol', 'wheyprotein', 'eggwhite', 'xanthangum', 'vanilla']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3897
Ingredients,,,,,['soybean']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3898
Ingredients,,,,,"['smartfoodbrandwhitecheddarcheespopcornpopcorn', 'vegetoilcorn', 'canola', 'sunflowoil', 'cheddarcheesmilk', 'cheescultur', 'salt', 'enzym', 'wheat', 'buttermilk', 'saltsmartfoodbrandnanosweetkettlcornflavorpopcornsugar', 'popcorn', 'canolaoil', 'cornsyrup', 'salt', 'soylecithin', 'caramel', 'flavorsmartfoodbrandmovitheaterbutterflavorpopcornpopcorn', 'vegetoilcorn', 'canola', 'sunflowoil', 'salt', 'maltodextrin', 'gumarab', 'mediumchaintriglycerid', 'buttercream', 'salt', 'buttertype', 'milk', 'tocopheroleaservcontaineramountservingcaloriescalorivaluetotfatgsaturfatgtranfatcholesterolmgsodiummgtotalcarbohydrategdietarifibergsugarsgproteingcalciumvaluarebaseoncaloridiet', 'milk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3899
Ingredients,,,,,"['nongmopopcorn', 'nongmosafflowoil', 'yeast', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3900
Ingredients,,,,,"['appl', 'pear', 'spirulina']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3901
Ingredients,,,,,"['appl', 'cinnamon']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3902
Ingredients,,,,,['maplsyrup']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3903
Ingredients,,,,,['fairartichokheartquarter']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3904
Ingredients,,,,,"['water', 'greenbellpepper', 'flavor', 'vinegar', 'onion', 'chilipepper', 'salt', 'garlic', 'jalapenopepper', 'cornmaltodextrin', 'onion', 'redpepper', 'vinegar', 'sugar', 'water', 'pintobean', 'vinegar', 'jalapenopepper', 'cornoil', 'salt', 'maltodextrin', 'onion', 'redpepper', 'sugar', 'chilipepper', 'garlic', 'flavor', 'water', 'chilipepper', 'garlic', 'sugar', 'salt', 'cornoil', 'pintobean', 'redpepper', 'onionflavor', 'jalapenopepper', 'cornoil', 'garlic', 'pintobean', 'maltodextrin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3905
Ingredients,,,,,['vermontmaplsyrup']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3906
Ingredients,,,,,"['raisin', 'pineappl', 'walnut', 'egg', 'flour', 'sugar', 'brownsugar', 'wine', 'cherri', 'butter', 'cornsyrup', 'currant', 'citron', 'rum', 'oranglemonpeel', 'pecan', 'wholemilk', 'imitvanillapropylenglycol', 'caramel', 'bakesoda', 'cinnamon', 'mace', 'sodiumpropionaspreserv', 'wheatflour', 'sugar', 'water', 'grape', 'sulphit']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3907
Ingredients,,,,,"['sunflowseedflour', 'prebiotfiber', 'leavensodiumacidpyrophosph', 'sodiumbicarbon', 'tapiocastarch', 'monocalciumphosphatmonohydr', 'salt', 'steviaextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3908
Ingredients,,,,,['premiummatcha']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3909
Ingredients,,,,,"['cranberri', 'sugar', 'sunflowoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3910
Ingredients,,,,,"['fructoscornsyrup', 'seedlessstrawberri', 'cornstarch', 'lemon', 'citricacid', 'flavor', 'sodiumbenzoat', 'color', 'xanthangum']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3911
Ingredients,,,,,"['brownriceflour', 'wholegrainyellowcornmeal', 'potatostarch', 'seasoncanesugar', 'seasalt', 'tomato', 'brownsugar', 'onion', 'vinegarmaltodextrin', 'whitedistilvinegar', 'paprika', 'molassmolass', 'silicondioxid', 'applewoodsmoke', 'garlic', 'yeastextract', 'paprikaextract', 'spice', 'citricacid', 'canolaoil', 'safflowoil', 'oatfiber', 'canesugar', 'sesamseed', 'flaxseed', 'millet', 'quinoaseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3912
Ingredients,,,,,"['roastpeanut', 'brownricesyrup', 'cranberricranberri', 'appl', 'sunflowoil', 'seasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3913
Ingredients,,,,,"['buckwheat', 'buckwheat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3914
Ingredients,,,,,['water']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3915
Ingredients,,,,,"['nopalpricklipeargreenhabaneropepper', 'onion', 'garlic', 'salt', 'keylime', 'vinegar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3916
Ingredients,,,,,"['halterbonbonwatermelonsugarhardcandi', 'ozfliptopboxuseisomalt', 'zerosodiumwatermelonisomalt', 'watermelonextract', 'watermelon', 'malticacid', 'sweetenacesulfamek', 'neohesperidin', 'colorpc', 'calori', 'transfat', 'sodium', 'totalcarb', 'netcarbzero', 'sugar', 'protein']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3917
Ingredients,,,,,"['carbonfilterwater', 'citricacid', 'flavor', 'sucralos', 'betacaroten', 'malicacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3918
Ingredients,,,,,"['pork', 'spanishpimenton', 'garlic', 'salt', 'celeri', 'lacticacidstartercultur']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3919
Ingredients,,,,,"['chamomilflower', 'australianlemonmyrtllemongrass', 'spearmintleav', 'lavendflower']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3920
Ingredients,,,,,['sunmaidraisinchocol']
Prediction,,,,,0
Label,,,,,0
Product,,,,,3921
Ingredients,,,,,"['brownricepastawholegrainbrownrice', 'ricebran', 'water', 'filterwater', 'tapiocastarch', 'nongmoexpelpresscanolasafflowoil', 'coconutoil', 'seasalt', 'veganflavor', 'peaprotein', 'tricalciumphosphat', 'canesugar', 'lacticacid', 'xanthangum', 'yeastextract', 'titaniumdioxid', 'annatto', 'onion']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,3922
Ingredients,,,,,"['water', 'glutenflourtapiocastarch', 'potatostarch', 'cornstarch', 'wholegrainwholebrownriceflour', 'wholeteffflour', 'wholemillet', 'wholeredquinoa', 'sunflowoil', 'raisin', 'dextros', 'psylliumhusk', 'canesug']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3923
Ingredients,,,,,"['butter', 'garlic']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3924
Ingredients,,,,,"['sesamseed', 'salt', 'sugarseawe', 'sesamseed', 'sugar', 'seawe', 'salt', 'maltodextrin', 'disodiumsuccin', 'disodiuminosin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3925
Ingredients,,,,,"['cocoabean', 'brownsugar', 'roastalmondpiec', 'cocoabutter', 'seasalt', 'coconutpiec', 'roastcoffepiec', 'roastcoffe', 'wholevanillabean', 'candiorangpeel', 'orangoil', 'cocoanibtreenutemulsifisunflowlecithin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3926
Ingredients,,,,,"['wholerolloatgroat', 'browncanesugar', 'maplsugar', 'pecan', 'almond', 'maplseasaltpecanalmondmanufacturusewheat', 'treenut', 'soy', 'peanutdairi', 'wholerolloatgroat', 'canesugar', 'pecan', 'maplsugar', 'quinoa', 'mapl']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3927
Ingredients,,,,,"['canesugar', 'ricesyrup', 'citricacid', 'ascorbacid', 'flavor', 'color']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3928
Ingredients,,,,,"['maltodextrin', 'salt', 'extractredpepper', 'flavor', 'onion', 'garlic', 'jalapenopepper', 'drimilk', 'redbellpepper', 'sourcreamcream', 'maltodextrin', 'culturbuttermilk', 'whey', 'flavor', 'tocopherolaspreserv', 'lemon', 'parsley']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3929
Ingredients,,,,,"['fructoscornsyrup', 'water', 'red', 'yellowlake', 'blue', 'glycerin', 'color', 'yellow', 'artifici', 'redlake', 'cornsyrup', 'potassiumsorbat', 'artifici', 'red', 'sugar', 'fructoscornsyrup', 'cornsyrup', 'water', 'bufferlacticacid', 'citricacid', 'glycerin', 'artifici', 'color', 'redlake', 'yellowlake', 'red', 'red', 'yellow', 'blue', 'potassiumsorbat', 'bufferlacticacid', 'citricacid', 'sugar', 'potassiumsorbat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3930
Ingredients,,,,,"['water', 'distilvinegar', 'cayennredpepper', 'distilvinegar', 'water', 'saltgarlic', 'cayennredpepper', 'saltgarlic']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3931
Ingredients,,,,,"['almondflour', 'erythritol', 'solubltapiocafiber', 'sodiumbicarbon', 'salt', 'steviaextract', 'almondflour', 'erythritol', 'prebiotfiber', 'sodiumbicarbon', 'salt', 'steviaextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3932
Ingredients,,,,,"['ricestarch', 'wheatflour', 'coconut', 'turmer']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3933
Ingredients,,,,,"['chocolatecocoadrimilkmilksugarcocoabuttersoylecithinvanillacoconutcoconutfatsesamoilsesamecornsyruppecanspeanutbuttergingerchamomilecashewalmondshazelnutscoconutcoconutfatriccrisp', 'pretzelssugarcone', 'lime', 'grapefruitmintleav', 'pistachioslavendercaramelsugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3934
Ingredients,,,,,"['bpa', 'bpa']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3935
Ingredients,,,,,"['milk', 'milkprotein', 'erythritol', 'nongmosolublcornfiber', 'cream', 'vegetglycerin', 'egg', 'vanillabeanextract', 'carobgum', 'guargum', 'flavor', 'monkfruitextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3936
Ingredients,,,,,"['sunflowseed', 'salt', 'fructos', 'sugar', 'spice', 'molass', 'refinerisyrup', 'cane', 'molass', 'canecaramel', 'tomato', 'onion', 'maltodextrin', 'smoketorulayeast', 'smoke', 'garlic', 'barleymalt', 'citricacidwheatmanufacturonsharemilk', 'soy', 'wheat', 'treenutalmond', 'brazilnut', 'cashew', 'coconut', 'macadamianut', 'pecan', 'pistachio', 'walnut', 'peanut', 'corn', 'sunflowpumpkinseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3937
Ingredients,,,,,"['ventclip', 'fragrancoil', 'ventclip', 'fragrancoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3938
Ingredients,,,,,"['chickpeaflour', 'riceflour', 'sunflowoil', 'tapiocastarch', 'seasoncornflour', 'salt', 'sugar', 'onion', 'citricacid', 'garlic', 'lacticacid', 'canolaoil', 'flavor', 'peahullfiber']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3939
Ingredients,,,,,"['sugar', 'cornstratch', 'water', 'pistachio', 'fig', 'saflow', 'pomegran', 'sugar', 'cocnut', 'milk', 'walnut']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3940
Ingredients,,,,,"['beeswax', 'canesugar', 'glucos', 'gumbase', 'brownricesyrup', 'flavor', 'gumarab', 'resinglaze', 'beeswax', 'carnaubawaxredbeet', 'brownricesyrup', 'glucos', 'resinglaze', 'gumbase', 'gumarab', 'carnaubawaxredbeetcolorsweetencanesugartradecompliancstandard', 'flavor', 'canesugar', 'total']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3941
Ingredients,,,,,"['flourbleachwheatflour', 'pumpkinseed', 'salt', 'maltbarleyflour', 'titamiumdioxid', 'salt', 'squashseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3942
Ingredients,,,,,"['maniocstarch', 'maniocstarch', 'veget', 'milkwhey', 'glucossyrup', 'salt', 'wholemilk', 'maltodextrin', 'chees', 'cornstarch', 'hydrolyzvegetprotein', 'similaras', 'enhanc', 'acid', 'stabilpotassiumphosphat', 'dibas', 'anticakcalciumphosphat', 'tribas', 'emulsifisodiumphosphat', 'monobasantioxida']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,3943
