,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
2847,1816,7927,Emperor's Kitchen Organic Whole Shiitake Mushrooms,EMPEROR'S KITCHEN,"['Grocery', 'Grocery & Gourmet Food', 'Vegetables', 'Mushrooms', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods']",39.46,38.57,['dried shiitake mushrooms'],['shiitakmushroom']
2848,1817,2956,Campbell's Condensed Chicken Noodle Soup,Campbell's,"['Grocery', 'Meal Solutions', ' Grains & Pasta', 'Prime', 'Canned Goods & Soups', 'Pantry', 'Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'All Soup', 'Prime Pantry', 'Soups', ' Broth & Chili', 'Pantry Staples', 'Food & Beverage', 'Chicken Soups', 'Soups', 'Noodle Soups', 'Meal Solutions', ' Grains Pasta', 'Canned', ' Jarred & Packaged Foods', 'Soups', ' Chili', ' Stocks & Broth', 'Food']",14.28,3.25,"['chicken stock', 'enriched egg noodles wheat flour', 'eggs', 'niacin', 'ferrous sulfate', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'chicken meat', 'contains less than of salt', 'chicken fat', 'water', 'monosodium glutamate', 'cornstarch', 'modified food starch', 'dehydrated chicken broth', 'cane sugar', 'flavoring', 'beta carotene for', 'dehydrated onions', 'yeast extract', 'soy protein isolate', 'sodium phosphate', 'dehydrated chicken', 'onion extract', 'garlic extract.']","['chickenstock', 'eggnoodlwheatflour', 'egg', 'niacin', 'ferrousulfat', 'thiaminmononitr', 'riboflavin', 'folicacid', 'chickenmeat', 'salt', 'chicken', 'water', 'monosodiumglutam', 'cornstarch', 'starch', 'chickenbroth', 'canesugar', 'betacaroten', 'onion', 'yeastextract', 'soyprotein', 'sodiumphosphat', 'chicken', 'onionextract', 'garlicextract']"
2849,1818,7267,Pain Is Good Jamaican Style Hot Sauce,Pain is Good,"['Grocery & Gourmet Food', 'Pantry Staples', 'Hot Sauce', 'Sauces', ' Gravies & Marinades']",29.99,8.95,"['habaneros', 'pineapple juice concentrate', 'white vinegar', 'tomato paste', 'water', 'roasted garlic', 'jerk spice', 'and lemon and lime juice concentrate.']","['habanero', 'pineappl', 'whitevinegar', 'tomatopast', 'water', 'roastgarlic', 'jerkspice', 'lemonlime']"
2850,1819,2301,"Gold Emblem  Toasted Hazelnut Coffee, Light Roast",CVS Gold Emblem,"['Household & Grocery', 'Food & Snacks', 'Coffee & Tea']",7.49,4.99,"['flavoring', 'arabica beans']",['arabicabean']
2851,1820,7043,FERIDIES 3oz Vacuum Sealed Bag Super Extra Large Salted Virginia Peanuts,FERIDIES,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Peanuts', 'Pantry Staples', 'Nuts & Seeds']",2.25,2.25,"['peanuts', 'peanut oil', 'salt']","['peanut', 'peanutoil', 'salt']"
2852,1821,4185,La Panzanella Rosemary Croccantini,La Panzanella,"['Grocery', 'Grocery & Gourmet Food', 'Food & Beverage Gifts']",85.03,61.2,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'expeller pressed canola oil and extra virgin olive oil', 'sea salt', 'dried rosemary.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'expelpresscanolaoilextravirginolivoil', 'seasalt', 'rosemari']"
2853,1822,3611,Waffle Pantry Belgian Pearl Sugar,Waffle Pantry,"['Cooking & Baking', 'Syrups', ' Sugars & Sweeteners', 'Grocery & Gourmet Food', 'Pantry Staples', 'Sugar & Sweeteners', 'Sugars', 'Baking', 'Food']",20.86,16.99,['beet sugar'],['beetsugar']
2854,1823,7150,Chacha Sunflower Roasted and Salted Seeds (Coconut Flavor) 250g X 6 Bags,ChaCha,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Sunflower Seeds']",21.6,17.5,"['sunflower seeds', 'salt', 'spice', 'coconut', 'sweeteners']","['sunflowseed', 'salt', 'spice', 'coconut', 'sweeten']"
2855,1824,6697,CALBEE SNAPEA CRISP,Calbee,"['Cookies', ' Chips & Snacks', 'Grocery', 'Nuts & Trail Mix', 'Snack Mixes', 'Chips Crisps', 'Food & Grocery', 'Fruit Snacks', 'Chips & Crisps', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Food & Beverage', 'Other Chips & Snacks', 'Snack Foods', 'Snacks', 'Veggie Chips Grain Chips', 'Vegetable', 'Snacks', ' Cookies & Chips', 'Chips', ' Snacks & Cookies', 'Food']",41.04,1.5,"['sea salt', 'black beans', 'calcium carbonate', 'vegetable oil canola', 'sunflower andor safflower oil', 'vegetable oil canola', 'sunflower', 'andor safflower oil', 'red bell pepper powder', 'and vitamin c .', 'vegetable oil canola', 'garlic powder', 'mango chile lime seasoning sugar', 'citric acid', 'rice', 'brown sugar', 'and vitamin c', 'mango chile lime seasoning sugar', 'brown sugar', 'red bell pepper powder', 'sea salt', 'onion powder', 'molasses solids', 'spices', 'maltodextrin', 'garlic powder', 'citric acid', 'flavors', 'mesquite smoke', 'molasses', 'andor safflower oil', 'calcium carbonate', 'and vitamin c', '.', 'flavors', 'onion powder', 'mesquite smoke', 'maltodextrin', 'spices', 'black beans', 'solids', 'mango chili lime seasoning sugar', 'brown sugar', 'red bell pepper powder', 'sea salt', 'onion powder', 'molasses solids', 'spices', 'maltodextrin', 'garlic powder', 'citric acid', 'flavors', 'mesquite smoke', 'sunflower', 'black beans', 'vegetable oil canola', 'sunflower', 'andor safflower oil', 'rice', 'mango chile lime seasoni', 'rice']","['seasalt', 'blackbean', 'calciumcarbon', 'vegetoilcanola', 'sunflowsafflowoil', 'vegetoilcanola', 'sunflow', 'safflowoil', 'redbellpepper', 'vegetoilcanola', 'garlic', 'mangochilelimeseasonsugar', 'citricacid', 'rice', 'brownsugar', 'mangochilelimeseasonsugar', 'brownsugar', 'redbellpepper', 'seasalt', 'onion', 'molasssolid', 'spice', 'maltodextrin', 'garlic', 'citricacid', 'flavor', 'mesquitsmoke', 'molass', 'safflowoil', 'calciumcarbon', 'flavor', 'onion', 'mesquitsmoke', 'maltodextrin', 'spice', 'blackbean', 'solid', 'mangochililimeseasonsugar', 'brownsugar', 'redbellpepper', 'seasalt', 'onion', 'molasssolid', 'spice', 'maltodextrin', 'garlic', 'citricacid', 'flavor', 'mesquitsmoke', 'sunflow', 'blackbean', 'vegetoilcanola', 'sunflow', 'safflowoil', 'rice', 'mangochilelimeseasoni', 'rice']"
2856,1825,6250,Entenmann's Little Bites 5 ct Banana Muffins 8.25 oz (Pack of 6),Entenmann's,"['Cookies', ' Chips & Snacks', 'Cooking & Baking', 'Snack Cakes', 'Baking Mixes', 'Bakery Bread', 'Food & Grocery', 'Breakfast Bakery Pastries', 'Muffins', 'Grocery & Gourmet Food', 'Pantry Staples', 'Food & Beverage', 'Bread & Bakery', 'Fresh Food', 'Snacks', ' Cookies & Chips', 'Food']",31.48,2.98,"['water', 'sodium phosphate', 'soy flour.', 'sodium stearoyl lactylate', 'cellulose gum', 'banana puree', 'sugar', 'bleached wheat flour', 'soybean oil', 'eggs', 'chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'dextrose', 'chocolate liquor', 'soy lecithin', 'vanillin', 'molasses', 'artificial', 'modified cornstarch', 'whey', 'dextrose', 'water', 'fructose', 'mono and diglycerides', 'tricalcium phosphate', 'baking soda', 'sodium phosphate', 'salt', 'water', 'sodium stearoyl lactylate', 'guar gum', 'potassium sorbate preserva', 'eggs', 'salt', 'polysorbate', 'potassium sorbate', 'banana puree', 'sugar', 'mono and diglycerides', 'molasses', 'bleached wheat flour', 'calcium sulfate', 'xanthan gum', 'dextrose', 'fructose', 'modified cornstarch', 'artificial', 'whey', 'baking soda', 'soy lecithin', 'soybean oil', 'sorbitan monostearate', 'calcium phosphate']","['water', 'sodiumphosphat', 'soyflour', 'sodiumstearoyllactyl', 'cellulosgum', 'banana', 'sugar', 'bleachwheatflour', 'soybeanoil', 'egg', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'dextros', 'chocolliquor', 'soylecithin', 'vanillin', 'molass', 'artifici', 'cornstarch', 'whey', 'dextros', 'water', 'fructos', 'monodiglycerid', 'tricalciumphosphat', 'bakesoda', 'sodiumphosphat', 'salt', 'water', 'sodiumstearoyllactyl', 'guargum', 'potassiumsorbatpreserva', 'egg', 'salt', 'polysorb', 'potassiumsorbat', 'banana', 'sugar', 'monodiglycerid', 'molass', 'bleachwheatflour', 'calciumsulfat', 'xanthangum', 'dextros', 'fructos', 'cornstarch', 'artifici', 'whey', 'bakesoda', 'soylecithin', 'soybeanoil', 'sorbitanmonostear', 'calciumphosphat']"
2857,1826,4369,Daawat Ultima Extra Long Grain Basmati Rice,Daawat,"['Dried Beans', ' Grains & Rice', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Dried Grains & Rice', 'Basmati', 'Pantry Staples', 'Grains & Rice', 'Food']",25.01,14.13,['indian basmati rice'],['indianbasmatirice']
2858,1827,4837,Krunchy Melts' Chocolate Meringue Cookies 4 Oz Tub (3 pack) Bundled with Prime Time Direct 20ct Dental Flossers in a PTD Sealed Bag,Krunchy,"['Grocery & Gourmet Food', 'Meringues', 'Cookies', 'Breads & Bakery']",24.9,24.9,"['sugar', 'egg whites', 'defatted alkalized cocoa powder', 'colors', 'flavors.']","['sugar', 'eggwhite', 'defatalkalcocoa', 'color', 'flavor']"
2859,1828,1195,Naturevibe Botanicals White Rice Flour 2lbs Non GMO and Gluten Free,Naturevibe Botanicals,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Rice Flour', 'Pantry Staples', 'Flours & Meals']",9.99,9.99,['white rice flour'],['whitericeflour']
2860,1829,2561,Ore-Ida Frozen X Crispy Seasoned Crinkles (26 oz Bag),Ore-Ida,"['Grocery', 'Gluten-Free Foods', 'Potatoes Onion Rings', 'Frozen', 'Grocery & Gourmet Food', 'Potatoes & Onion Rings', 'Boxed Meals', 'Frozen Foods', 'Frozen Sides and Appetizers', 'Packaged Foods', 'Frozen Vegetables', 'Meal Solutions', ' Grains Pasta', 'Food']",3.99,2.67,"['sodium bicarbonate', 'vegetable oil sunflower', 'cottonseed', 'soybean andor canola', 'potatoes', 'leavening disodium dihydrogen pyrophosphate', 'sodium bicarbonate', 'dextrin', 'paprika extract', 'extractives of paprika', 'cottonseed oil', 'flavor', 'chili pepper', 'salt', 'garlic powder', 'rice flour', 'disodium dihydrogen pyrophosphate', 'cornstarch', 'potatoes', 'vegetable oils sunflower cottonseed', 'soybean', 'andor canola', 'rice flour', 'modified food starch', 'salt', 'dexetrin', 'cornstarch', 'onion powder', 'spices', 'garlic powder', 'spices', 'garlic powder', 'leavening sodium acid pyrophosphate', 'sodium bicarbonate', 'xanthan gum', 'extractives of paprika', 'flavor', 'disodium dihydrogen pyrophosphate.', 'disodium dihydrogen pyrophosphate', 'sodium chloride', 'xanthan gum', 'canola oil', 'disodium pyrophosphate', '.', 'modified food starch', 'onion powder', 'sunflower oil', 'spices', 'soybean oil']","['sodiumbicarbon', 'vegetoilsunflow', 'cottonse', 'soybeancanola', 'potato', 'leavendisodiumdihydrogenpyrophosph', 'sodiumbicarbon', 'dextrin', 'paprikaextract', 'extractpaprika', 'cottonseoil', 'flavor', 'chilipepper', 'salt', 'garlic', 'riceflour', 'disodiumdihydrogenpyrophosph', 'cornstarch', 'potato', 'vegetoilsunflowcottonse', 'soybean', 'canola', 'riceflour', 'starch', 'salt', 'dexetrin', 'cornstarch', 'onion', 'spice', 'garlic', 'spice', 'garlic', 'leavensodiumacidpyrophosph', 'sodiumbicarbon', 'xanthangum', 'extractpaprika', 'flavor', 'disodiumdihydrogenpyrophosph', 'disodiumdihydrogenpyrophosph', 'sodiumchlorid', 'xanthangum', 'canolaoil', 'disodiumpyrophosph', 'starch', 'onion', 'sunflowoil', 'spice', 'soybeanoil']"
2861,1830,7731,Corona Light,Corona Light,"['Grocery', 'Grocery & Gourmet Food', 'Wine', ' Beer & Liquor', 'Lager & Pilsner', 'Food & Beverage', 'Alcoholic Beverages', 'Beer', ' Wine & Spirits', 'Beverages', 'Beer', ' Wine Spirits', 'Beer', 'Food']",12.47,12.47,"['water', 'malted barley corn', 'hops']","['water', 'maltbarleycorn', 'hop']"
2862,1831,2615,"Seventh Generation Natural Dish Liquid, Free & Clear",Seventh Generation,"['Household & Grocery', 'Household Grocery', 'Household and Grocery', 'Cleaning Supplies', 'Dishwashing Detergent']",3.99,3.03,"['water', 'sodium lauryl sulfate', 'magnesium chloride', 'caprylyl', 'glycerin', 'methylisothiazolinone', 'citric acid', 'octylisothiazolinone .', 'decyl glucoside', 'water', 'sodium lauryl sulfate', 'magnesium chloride', 'lauramine oxide', 'decyl glucoside', 'glycerin', 'what we put inside', 'methylisothiazolinone', 'lauramine oxide', 'citric acid', 'what we put insidewatersodium lauryl sulfatelauramine oxideglycerincaprylyl', 'benzisothiazolinone', 'sodium lauryl sulfate', 'in our safe effective formulawater', 'lauramine oxide']","['water', 'sodiumlaurylsulfat', 'magnesiumchlorid', 'caprylyl', 'glycerin', 'methylisothiazolinon', 'citricacid', 'octylisothiazolinon', 'decylglucosid', 'water', 'sodiumlaurylsulfat', 'magnesiumchlorid', 'lauraminoxid', 'decylglucosid', 'glycerin', 'whatputinsid', 'methylisothiazolinon', 'lauraminoxid', 'citricacid', 'whatputinsidewatersodiumlaurylsulfatelauraminoxideglycerincaprylyl', 'benzisothiazolinon', 'sodiumlaurylsulfat', 'safeeffectformulawat', 'lauraminoxid']"
2863,1832,2709,Deep River Snacks Black Truffle Kettle Cooked Potato Chips,Deep River Snacks,"['Potato', 'Chips & Crisps', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Kettle Chips', 'Chips Crisps', 'Snack Foods', 'Food']",33.58,16.98,"['potatoes', 'sunflower oil', 'salt', 'truffle', 'dried truffles']","['potato', 'sunflowoil', 'salt', 'truffl', 'truffl']"
2864,1833,2468,Nature's Tree Marcona Almonds (8.5 oz Bag),Nature's Tree,"['Cooking & Baking', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Nuts', 'Almonds', 'Pantry Staples', 'Nuts & Seeds', 'Nuts', ' Trail Mix Seeds', 'Food']",6.49,3.17,"['almonds', 'sea salt.']","['almond', 'seasalt']"
2865,1834,7130,Charms What-a-Melon Blow Pops,Charms,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Suckers & Lollipops', 'Hard Candy & Lollipops', 'Food']",18.18,10.56,"['sugar', 'corn syrup', 'gum base', 'citric acid', 'starch', 'flavors', 'glycerin', 'colors including fdc red', 'fdc blue', 'turmeric coloring', 'bht added as a preservative. milk and soy may be present.']","['sugar', 'cornsyrup', 'gumbase', 'citricacid', 'starch', 'flavor', 'glycerin', 'colorincludfdcred', 'fdcblue', 'turmercolor', 'bhtaspreservmilksoypresent']"
2866,1835,5363,Jovial Foods,Jovial,"['Brown', 'Meal Solutions', ' Grains & Pasta', 'Dried Grains & Rice', 'Whats New', 'Bow-Tie', 'Food & Grocery', 'Specialty Rice & Grains', 'Pasta & Noodles', 'Grocery & Gourmet Food', 'Health', ' Household & Baby Care', 'Pantry Staples', 'Pasta', 'Thrive', 'Gourmet', 'Other', 'Food']",52.51,52.51,"['na', 'brown rice flour', 'water.']","['na', 'brownriceflour', 'water']"
2867,1836,6719,Heinz Tomato Ketchup No Added Salt (14 oz Bottles,Heinz,"['Grocery & Gourmet Food', 'Ketchup', 'Pantry Staples', 'Condiments & Salad Dressings']",11.88,11.88,"['tomato concentrate from red ripe tomatoes', 'high fructose corn syrup', 'distilled white vinegar', 'corn syrup', 'alsosalt salt substitute potassium chloride', 'llysine monohydrochloride', 'flavoring', 'spice', 'onion powder.']","['tomatoredripetomato', 'fructoscornsyrup', 'distilwhitevinegar', 'cornsyrup', 'alsosaltsaltsubstitutpotassiumchlorid', 'llysinmonohydrochlorid', 'spice', 'onion']"
2868,1837,6178,ChocZero Premium Milk Chocolate,ChocZero,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",6.5,6.5,"['milk chocolate unsweetened chocolate', 'cocoa butter', 'whole milk powder', 'soluble corn fiber', 'sunflower lecithin', 'monk fruit extract', 'madagascar bourbon vanilla beans', 'contains milk.']","['milkchocolchocol', 'cocoabutter', 'wholemilk', 'solublcornfiber', 'sunflowlecithin', 'monkfruitextract', 'madagascarbourbonvanillabean', 'milk']"
2869,1838,8000,Low Carb,HIGHKEY SNACKS,"['Bagel Chips', 'Grocery & Gourmet Food', 'Snack Foods', 'Crackers']",19.97,19.97,"['cheddar and parmesan cheese pasteurized milk', 'cheese cultures', 'salt', 'enzymes', 'annato', 'sesame seeds', 'poppy seeds', 'dehydrated garlic', 'dehydrated onion', 'dried egg whites']","['cheddarparmesancheesmilk', 'cheescultur', 'salt', 'enzym', 'annato', 'sesamseed', 'poppiseed', 'garlic', 'onion', 'eggwhite']"
2870,1839,2165,Colgin Liquid Smoke,Colgin,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Sauces', 'Health', ' Household & Baby Care', 'Pantry Staples', 'Nuts & Seeds', 'Barbecue', 'Sauces', ' Gravies & Marinades']",35.07,5.61,"['water', 'pecan smoke', 'vinegar', 'molasses and caramel']","['water', 'pecansmoke', 'vinegar', 'molasscaramel']"
2871,1840,3584,Hobbyland Candy Flavors (Apple Flavoring,Hobbyland,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Extracts & Flavoring', 'Pantry Staples']",6.99,6.49,"['propylene glycol', 'andor flavorings']","['propylenglycol', 'flavor']"
2872,1841,4654,Katz Gluten Free Triple Chocolate Donuts Dairy Free,Katz Gluten Free,"['Grocery & Gourmet Food', 'Snack Cakes', 'Snack Cakes & Pastries', 'Snack Foods']",33.99,33.99,"['gluten free flour potato', 'fava bean', 'garbanzo bean', 'teff', 'corn', 'chia seed', 'flaxseed', 'water', 'canola oil', 'eggs', 'honey', 'salt', 'xanthan gum', 'dry yeast.']","['glutenflourpotato', 'favabean', 'garbanzobean', 'teff', 'corn', 'chiaseed', 'flaxse', 'water', 'canolaoil', 'egg', 'honey', 'salt', 'xanthangum', 'driyeast']"
2873,1842,2132,Happy Baby Happy Creamies 1 OZ,Happy Baby,"['Baby & Child', 'Food Formula', 'Cereal & Food', 'Baby Child', 'Cereal Food', 'Food & Formula']",38.49,38.49,"['nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fat.gxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxa nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxaother organic butternut squash puree', 'apple puree concentrate', 'sweet pea puree', 'contains . or less of the following xanthan gum', 'guar gum', 'kiwi puree', 'flavor', 'tapioca starch', 'coconut milk', 'citric acid', 'ascorbic acid', 'contains . or less of the following beet juice concentrate', 'raspberry puree', 'xanthan gum', 'carrot juice concentrate', 'spinach puree', 'flavors', 'malic acid', 'white grape juice concentrate', 'mixed tocopherols', 'nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxa nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxaother organic sweet potato puree', 'cinnamon', 'strawberry puree', 'nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fat.gxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxa nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxaother organic butternut squash puree', 'apple puree concentrate', 'strawberry puree', 'carrot juice concentrate', 'coconut milk', 'white grape juice concentrate', 'raspberry puree', 'tapioca starch', 'flavor', 'contains . or less of the following beet juice concentrate', 'citric acid', 'xanthan gum', 'ascorbic acid', 'guar gum', 'bifidobacterium lactis', 'mixed tocopherols .', 'bifidobacterium lactis', 'ascorbic acid .', 'mixed tocopherols .', 'nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxa nutrition factsserving size cup servings per container about nutrientamount per serving daily value caloriesxatotal fatgxatrans fatgxasodiummgxatotal carbohydrategxadietary fibergxasugarsgxaproteingvitamin axavitamin cxacalciumxaironxaother organic sweet potato puree', 'apple puree concentrate', 'sweet pea puree', 'white grape juice concentrate', 'coconut milk', 'kiwi puree', 'spinach puree', 'tapioca starch', 'flavors', 'contains . or less of the following xanthan gum', 'malic acid', 'cinnamon', 'guar gum', 'bifidobacterium lactis', 'mixed tocopherols', 'ascorbic acid .']","['cupaboutcaloriesxatotgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxacupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxaothorganbutternutsquash', 'appl', 'sweetpea', 'xanthangum', 'guargum', 'kiwi', 'flavor', 'tapiocastarch', 'coconutmilk', 'citricacid', 'ascorbacid', 'beet', 'raspberri', 'xanthangum', 'carrot', 'spinach', 'flavor', 'malicacid', 'whitegrape', 'mixtocopherol', 'cupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxacupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxaothorgansweetpotato', 'cinnamon', 'strawberri', 'cupaboutcaloriesxatotgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxacupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxaothorganbutternutsquash', 'appl', 'strawberri', 'carrot', 'coconutmilk', 'whitegrape', 'raspberri', 'tapiocastarch', 'flavor', 'beet', 'citricacid', 'xanthangum', 'ascorbacid', 'guargum', 'bifidobacteriumlacti', 'mixtocopherol', 'bifidobacteriumlacti', 'ascorbacid', 'mixtocopherol', 'cupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxacupaboutcaloriesxatotfatgxatranfatgxasodiummgxatotcarbohydrategxadietarifibergxasugarsgxaproteingvitaminaxavitamincxacalciumxaironxaothorgansweetpotato', 'appl', 'sweetpea', 'whitegrape', 'coconutmilk', 'kiwi', 'spinach', 'tapiocastarch', 'flavor', 'xanthangum', 'malicacid', 'cinnamon', 'guargum', 'bifidobacteriumlacti', 'mixtocopherol', 'ascorbacid']"
2874,1843,5886,Taylors of Harrogate Earl Grey,Taylors of Harrogate,"['Tea', 'Grocery & Gourmet Food', 'Tea Samplers', 'Coffee', ' Tea & Cocoa', 'Beverages']",24.42,16.98,"['black tea', 'bergamot flavour']","['blacktea', 'bergamotflavour']"
2875,1844,7722,Kellogg's Frosted Flakes Cereal Family Size,Kellogg's,"['Household & Grocery', 'Cereal and Breakfast', 'Food & Snacks', 'Cereal & Breakfast', 'Household and Grocery', 'Food and Snacks']",6.99,3.49,"['high fructose corn syrup', 'vitamin a palmitate', 'folic acid', 'niacinamide', 'vitamin b and vitamin d.', 'iron', 'milled corn', 'sugar', 'malt flavoring', 'high fructose corn syrup', 'salt', 'sodium ascorbate and ascorbic acid', 'niacinamide', 'iron', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin hydrochloride', 'vitamin a palmitate', 'folic acid', 'bht', 'vitamin b and vitamin d.', 'milled corn', 'thiamin hydrochloride', 'salt', 'sodium ascorbate and ascorbic acid', 'pyridoxine hydrochloride', 'riboflavin', 'malt flavoring', 'sugar', 'bht']","['fructoscornsyrup', 'palmit', 'folicacid', 'niacinamid', 'iron', 'millcorn', 'sugar', 'malt', 'fructoscornsyrup', 'salt', 'sodiumascorbascorbacid', 'niacinamid', 'iron', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminhydrochlorid', 'palmit', 'folicacid', 'bht', 'millcorn', 'thiaminhydrochlorid', 'salt', 'sodiumascorbascorbacid', 'pyridoxinhydrochlorid', 'riboflavin', 'malt', 'sugar', 'bht']"
2876,1845,1457,Gold Emblem Tender Cuts Peppered Turkey Jerky,CVS Gold Emblem,"['Household & Grocery', 'Food & Snacks', 'Salted Snacks']",1.99,1.99,"['brown sugar', 'contains or less of soy sauce', 'contains or less of citric acid', 'turkey', 'contains or less of sugar', 'contains or less of salt', 'flavors', 'water', 'contains or less of lemon juice concentrate']","['brownsugar', 'soysauc', 'citricacid', 'turkey', 'sugar', 'salt', 'flavor', 'water', 'lemon']"
2877,1846,7025,Cacao (Chocolate) Soylent Meal Replacement Shake 12-pack,Soylent,"['Meal Replacement Drinks', 'Weight Management', 'Grocery & Gourmet Food', 'Health', 'Soylent', 'Beverages', 'Meal Replacement & Protein Drinks', 'Bottled Beverages', ' Water & Drink Mixes']",48.0,31.2,"['filtered water', 'maltodextrin', 'soy protein isolate', 'high oleic sunflower oil', 'isomaltulose', 'alkalized cocoa powder', 'canola oil', 'and flavors', 'soluble corn fiber', 'soy lecithin', 'tricalcium phosphate', 'potassium chloride', 'magnesium phosphate', 'ascorbic acid', 'cellulose', 'salt', 'choline chloride', 'gellan gum', 'sucralose', 'dlalphatocopheryl acetate', 'dcalcium pantothenate', 'niacinamide', 'ferrous bisglycinate', 'zinc oxide', 'copper gluconate', 'thiamin hydrochloride', 'manganese sulfate', 'pyridoxine hydrochloride', 'riboflavin', 'vitamin a palmitate', 'chromium chloride', 'biotin', 'potassium iodide', 'folic acid', 'sodium molybdate', 'sodium selenite', 'phytonadione', 'vitamin d', 'vitamin b.']","['filterwater', 'maltodextrin', 'soyprotein', 'oleicsunflowoil', 'isomaltulos', 'alkalcocoa', 'canolaoil', 'flavor', 'solublcornfiber', 'soylecithin', 'tricalciumphosphat', 'potassiumchlorid', 'magnesiumphosphat', 'ascorbacid', 'cellulos', 'salt', 'cholinchlorid', 'gellangum', 'sucralos', 'dlalphatocopherylacet', 'dcalciumpantothen', 'niacinamid', 'ferroubisglycin', 'zincoxid', 'copperglucon', 'thiaminhydrochlorid', 'manganessulfat', 'pyridoxinhydrochlorid', 'riboflavin', 'palmit', 'chromiumchlorid', 'biotin', 'potassiumiodid', 'folicacid', 'sodiummolybd', 'sodiumselenit', 'phytonadion']"
2878,1847,6215,Sweet Japanese Matcha Latte Green Tea Powder – Latte Grade 12oz – Made with USDA Organic Matcha,Matchaccino,"['Tea', 'Grocery & Gourmet Food', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Green']",16.99,16.99,['matcha green tea powder with special grade cane sugar'],['matchagreenteaspecialgradecanesugar']
